Round,Wk,Day,Date,Time,Home,xG,Score,xG.1,Away,Attendance,Venue,Referee,Match Report,Notes,Source,URL
Third qualifying round,,Wed,2002-08-14,,Milan it,,1–0,,cz Slovan Liberec,,Stadio Giuseppe Meazza,Konrad Plautz,Match Report,Leg 1 of 2,2002-2003 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2002-2003/schedule/2002-2003-Champions-League-Scores-and-Fixtures
Third qualifying round,,Wed,2002-08-14,,Levski Sofia bg,,0–1,,ua Dynamo Kyiv,,Georgi Asparuhov Stadion,Massimo De Santis,Match Report,Leg 1 of 2,2002-2003 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2002-2003/schedule/2002-2003-Champions-League-Scores-and-Fixtures
Third qualifying round,,Wed,2002-08-14,,Celtic sct,,3–1,,ch Basel,,Celtic Park,Mejuto González,Match Report,Leg 1 of 2,2002-2003 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2002-2003/schedule/2002-2003-Champions-League-Scores-and-Fixtures
Third qualifying round,,Wed,2002-08-14,,Željezničar ba,,0–1,,eng Newcastle Utd,,Asim Ferhatović,Ľuboš Michel,Match Report,Leg 1 of 2,2002-2003 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2002-2003/schedule/2002-2003-Champions-League-Scores-and-Fixtures
Third qualifying round,,Wed,2002-08-14,,Zalaegerszeg hu,,1–0,,eng Manchester Utd,,Ferenc Puskás,Wolfgang Stark,Match Report,Leg 1 of 2,2002-2003 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2002-2003/schedule/2002-2003-Champions-League-Scores-and-Fixtures
Third qualifying round,,Wed,2002-08-14,,Shakhtar Donetsk ua,,1–1,,be Club Brugge,,Shakhter,Herbert Fandel,Match Report,Leg 1 of 2,2002-2003 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2002-2003/schedule/2002-2003-Champions-League-Scores-and-Fixtures
Third qualifying round,,Wed,2002-08-14,,Grazer AK at,,0–2,,ru Loko Moscow,,Stadion Graz Liebenau,Alain Sars,Match Report,Leg 1 of 2,2002-2003 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2002-2003/schedule/2002-2003-Champions-League-Scores-and-Fixtures
Third qualifying round,,Wed,2002-08-14,,Partizan rs,,0–3,,de Bayern Munich,,Stadion FK Partizan,Stuart Dougal,Match Report,Leg 1 of 2,2002-2003 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2002-2003/schedule/2002-2003-Champions-League-Scores-and-Fixtures
Third qualifying round,,Tue,2002-08-27,,Sparta Prague cz,,4–2,,be Genk,,Stadion Letná,Kyros Vassaras,Match Report,Leg 2 of 2; Genk won,2002-2003 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2002-2003/schedule/2002-2003-Champions-League-Scores-and-Fixtures
Third qualifying round,,Tue,2002-08-27,,Bayern Munich de,,3–1,,rs Partizan,,Olympiastadion,Claude Colombo,Match Report,Leg 2 of 2; Bayern Munich won,2002-2003 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2002-2003/schedule/2002-2003-Champions-League-Scores-and-Fixtures
Third qualifying round,,Tue,2002-08-27,,Inter it,,2–0,,pt Sporting CP,,Stadio Giuseppe Meazza,René Temmink,Match Report,Leg 2 of 2; Inter won,2002-2003 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2002-2003/schedule/2002-2003-Champions-League-Scores-and-Fixtures
Third qualifying round,,Tue,2002-08-27,,Fenerbahçe tr,,0–2,,nl Feyenoord,,Şükrü Saracoğlu,Markus Merk,Match Report,Leg 2 of 2; Feyenoord won,2002-2003 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2002-2003/schedule/2002-2003-Champions-League-Scores-and-Fixtures
Third qualifying round,,Tue,2002-08-27,,Manchester Utd eng,,5–0,,hu Zalaegerszeg,,Old Trafford,Lucílio Batista,Match Report,Leg 2 of 2; Manchester Utd won,2002-2003 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2002-2003/schedule/2002-2003-Champions-League-Scores-and-Fixtures
Third qualifying round,,Wed,2002-08-28,,Auxerre fr,,0–0,,pt Boavista,,Stade Abbé,Pierluigi Collina,Match Report,Leg 2 of 2; Auxerre won,2002-2003 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2002-2003/schedule/2002-2003-Champions-League-Scores-and-Fixtures
Third qualifying round,,Wed,2002-08-28,,Newcastle Utd eng,,4–0,,ba Željezničar,,St James' Park,Frank de Bleeckere,Match Report,Leg 2 of 2; Newcastle Utd won,2002-2003 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2002-2003/schedule/2002-2003-Champions-League-Scores-and-Fixtures
Third qualifying round,,Wed,2002-08-28,,Basel ch,,2–0,,sct Celtic,,St. Jakob,Anders Frisk,Match Report,Leg 2 of 2; Basel won,2002-2003 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2002-2003/schedule/2002-2003-Champions-League-Scores-and-Fixtures
Third qualifying round,,Wed,2002-08-28,,Sturm Graz at,,3–3,,il Maccabi Haifa,,Stadion Graz Liebenau,Alain Hamer,Match Report,Leg 2 of 2; Maccabi Haifa won,2002-2003 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2002-2003/schedule/2002-2003-Champions-League-Scores-and-Fixtures
Round,,Day,Date,Time,Home,,Score,,Away,Attendance,Venue,Referee,Match Report,Notes,2002-2003 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2002-2003/schedule/2002-2003-Champions-League-Scores-and-Fixtures
Third qualifying round,,Wed,2002-08-28,,Loko Moscow ru,,3–3,,at Grazer AK,,Stadion Lokomotiv,Jan Wegereef,Match Report,Leg 2 of 2; Loko Moscow won,2002-2003 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2002-2003/schedule/2002-2003-Champions-League-Scores-and-Fixtures
Third qualifying round,,Wed,2002-08-28,,Dynamo Kyiv ua,,1–0,,bg Levski Sofia,,Stadion Dynamo im. Valeriy Lobanovskiy,Graham Poll,Match Report,Leg 2 of 2; Dynamo Kyiv won,2002-2003 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2002-2003/schedule/2002-2003-Champions-League-Scores-and-Fixtures
Third qualifying round,,Wed,2002-08-28,,Brøndby dk,,2–3,,no Rosenborg,,Brøndby,López Nieto,Match Report,Leg 2 of 2; Rosenborg won,2002-2003 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2002-2003/schedule/2002-2003-Champions-League-Scores-and-Fixtures
Third qualifying round,,Wed,2002-08-28,,Legia Warsaw pl,,0–1,,es Barcelona,,Stadion Wojska Polskiego,Alfredo Trentalange,Match Report,Leg 2 of 2; Barcelona won,2002-2003 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2002-2003/schedule/2002-2003-Champions-League-Scores-and-Fixtures
Third qualifying round,,Wed,2002-08-28,,AEK Athens gr,,1–0,,cy APOEL FC,,Nikos Goumas,Claus Bo Larsen,Match Report,Leg 2 of 2; AEK Athens won,2002-2003 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2002-2003/schedule/2002-2003-Champions-League-Scores-and-Fixtures
Third qualifying round,,Wed,2002-08-28,,Club Brugge be,,(4) 1–1 (1),,ua Shakhtar Donetsk,,Jan Breydelstadion,Terje Hauge,Match Report,Leg 2 of 2; Club Brugge won; Club Brugge won on penalty kicks following extra time,2002-2003 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2002-2003/schedule/2002-2003-Champions-League-Scores-and-Fixtures
Third qualifying round,,Wed,2002-08-28,,Slovan Liberec cz,,2–1,,it Milan,,U Nisy,Daudén Ibáñez,Match Report,Leg 2 of 2; Milan won,2002-2003 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2002-2003/schedule/2002-2003-Champions-League-Scores-and-Fixtures
,1.0,Tue,2002-09-17,,Basel ch,,2–0,,ru Spartak Moscow,,St. Jakob,Claus Bo Larsen,Match Report,,2002-2003 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2002-2003/schedule/2002-2003-Champions-League-Scores-and-Fixtures
,1.0,Tue,2002-09-17,,Valencia es,,2–0,,eng Liverpool,,Estadi de Mestalla,Herbert Fandel,Match Report,,2002-2003 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2002-2003/schedule/2002-2003-Champions-League-Scores-and-Fixtures
,1.0,Tue,2002-09-17,,Roma it,,0–3,,es Real Madrid,,Stadio Olimpico,Markus Merk,Match Report,,2002-2003 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2002-2003/schedule/2002-2003-Champions-League-Scores-and-Fixtures
,1.0,Tue,2002-09-17,,Ajax nl,,2–1,,fr Lyon,,Amsterdam ArenA,Mike Riley,Match Report,,2002-2003 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2002-2003/schedule/2002-2003-Champions-League-Scores-and-Fixtures
,1.0,Tue,2002-09-17,,Rosenborg no,,2–2,,it Inter,,Lerkendal Stadion,Fernández Marín,Match Report,,2002-2003 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2002-2003/schedule/2002-2003-Champions-League-Scores-and-Fixtures
,1.0,Tue,2002-09-17,,Genk be,,0–0,,gr AEK Athens,,KRC Genk Arena,Konrad Plautz,Match Report,,2002-2003 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2002-2003/schedule/2002-2003-Champions-League-Scores-and-Fixtures
,1.0,Tue,2002-09-17,,Arsenal eng,,2–0,,de Dortmund,,Highbury,Anders Frisk,Match Report,,2002-2003 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2002-2003/schedule/2002-2003-Champions-League-Scores-and-Fixtures
,1.0,Tue,2002-09-17,,Auxerre fr,,0–0,,nl PSV Eindhoven,,Stade Abbé,Alfredo Trentalange,Match Report,,2002-2003 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2002-2003/schedule/2002-2003-Champions-League-Scores-and-Fixtures
,1.0,Wed,2002-09-18,,Loko Moscow ru,,0–2,,tr Galatasaray,,Stadion Lokomotiv,Massimo Busacca,Match Report,,2002-2003 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2002-2003/schedule/2002-2003-Champions-League-Scores-and-Fixtures
,1.0,Wed,2002-09-18,,Feyenoord nl,,1–1,,it Juventus,,Feijenoord Stadion,López Nieto,Match Report,,2002-2003 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2002-2003/schedule/2002-2003-Champions-League-Scores-and-Fixtures
,1.0,Wed,2002-09-18,,Manchester Utd eng,,5–2,,il Maccabi Haifa,,Old Trafford,Paul Allaerts,Match Report,,2002-2003 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2002-2003/schedule/2002-2003-Champions-League-Scores-and-Fixtures
,1.0,Wed,2002-09-18,,Olympiacos gr,,6–2,,de Leverkusen,,Georgios Kamaras,Daudén Ibáñez,Match Report,,2002-2003 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2002-2003/schedule/2002-2003-Champions-League-Scores-and-Fixtures
,1.0,Wed,2002-09-18,,Dynamo Kyiv ua,,2–0,,eng Newcastle Utd,,NSK Olimpiyskyi,Iturralde González,Match Report,,2002-2003 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2002-2003/schedule/2002-2003-Champions-League-Scores-and-Fixtures
,1.0,Wed,2002-09-18,,Barcelona es,,3–2,,be Club Brugge,,Camp Nou,Helmut Fleischer,Match Report,,2002-2003 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2002-2003/schedule/2002-2003-Champions-League-Scores-and-Fixtures
,1.0,Wed,2002-09-18,,Milan it,,2–1,,fr Lens,,Stadio Giuseppe Meazza,Kyros Vassaras,Match Report,,2002-2003 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2002-2003/schedule/2002-2003-Champions-League-Scores-and-Fixtures
,1.0,Wed,2002-09-18,,Bayern Munich de,,2–3,,es La Coruña,,Olympiastadion,Graham Poll,Match Report,,2002-2003 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2002-2003/schedule/2002-2003-Champions-League-Scores-and-Fixtures
,,,,,,,,,,,,,,,2002-2003 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2002-2003/schedule/2002-2003-Champions-League-Scores-and-Fixtures
,2.0,Tue,2002-09-24,,Juventus it,,5–0,,ua Dynamo Kyiv,,Delle Alpi,Wolfgang Stark,Match Report,,2002-2003 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2002-2003/schedule/2002-2003-Champions-League-Scores-and-Fixtures
,2.0,Tue,2002-09-24,,Leverkusen de,,1–2,,eng Manchester Utd,,BayArena,Jan Wegereef,Match Report,,2002-2003 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2002-2003/schedule/2002-2003-Champions-League-Scores-and-Fixtures
,2.0,Tue,2002-09-24,,La Coruña es,,0–4,,it Milan,,Estadio Municipal de Riazor,Kim Milton Nielsen,Match Report,,2002-2003 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2002-2003/schedule/2002-2003-Champions-League-Scores-and-Fixtures
,2.0,Tue,2002-09-24,,Club Brugge be,,0–0,,ru Loko Moscow,,Jan Breydelstadion,Paulo Costa,Match Report,,2002-2003 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2002-2003/schedule/2002-2003-Champions-League-Scores-and-Fixtures
,2.0,Tue,2002-09-24,,Galatasaray tr,,0–2,,es Barcelona,,Ali Sami Yen Stadyumu,Domenico Messina,Match Report,,2002-2003 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2002-2003/schedule/2002-2003-Champions-League-Scores-and-Fixtures
,2.0,Tue,2002-09-24,,Newcastle Utd eng,,0–1,,nl Feyenoord,,St James' Park,Claude Colombo,Match Report,,2002-2003 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2002-2003/schedule/2002-2003-Champions-League-Scores-and-Fixtures
,2.0,Tue,2002-09-24,,Maccabi Haifa il,,3–0,,gr Olympiacos,,GSP Stadium,Massimo De Santis,Match Report,,2002-2003 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2002-2003/schedule/2002-2003-Champions-League-Scores-and-Fixtures
,2.0,Tue,2002-09-24,,Lens fr,,1–1,,de Bayern Munich,,Stade Félix-Bollaert,Lucílio Batista,Match Report,,2002-2003 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2002-2003/schedule/2002-2003-Champions-League-Scores-and-Fixtures
,2.0,Wed,2002-09-25,,Dortmund de,,2–1,,fr Auxerre,,BVB Stadion Dortmund,Terje Hauge,Match Report,,2002-2003 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2002-2003/schedule/2002-2003-Champions-League-Scores-and-Fixtures
,2.0,Wed,2002-09-25,,Lyon fr,,5–0,,no Rosenborg,,Stade de Gerland,Franz-Xaver Wack,Match Report,,2002-2003 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2002-2003/schedule/2002-2003-Champions-League-Scores-and-Fixtures
,2.0,Wed,2002-09-25,,Inter it,,1–0,,nl Ajax,,Stadio Giuseppe Meazza,Stuart Dougal,Match Report,,2002-2003 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2002-2003/schedule/2002-2003-Champions-League-Scores-and-Fixtures
,2.0,Wed,2002-09-25,,AEK Athens gr,,0–0,,it Roma,,Nikos Goumas,Graham Barber,Match Report,,2002-2003 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2002-2003/schedule/2002-2003-Champions-League-Scores-and-Fixtures
,2.0,Wed,2002-09-25,,Liverpool eng,,1–1,,ch Basel,,Anfield,Dick van Egmond,Match Report,,2002-2003 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2002-2003/schedule/2002-2003-Champions-League-Scores-and-Fixtures
,2.0,Wed,2002-09-25,,Real Madrid es,,6–0,,be Genk,,Estadio Santiago Bernabéu,Knud Erik Fisker,Match Report,,2002-2003 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2002-2003/schedule/2002-2003-Champions-League-Scores-and-Fixtures
,2.0,Wed,2002-09-25,,Spartak Moscow ru,,0–3,,es Valencia,,Dinamo,Stéphane Bré,Match Report,,2002-2003 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2002-2003/schedule/2002-2003-Champions-League-Scores-and-Fixtures
,2.0,Wed,2002-09-25,,PSV Eindhoven nl,,0–4,,eng Arsenal,,PSV Stadion,Ľuboš Michel,Match Report,,2002-2003 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2002-2003/schedule/2002-2003-Champions-League-Scores-and-Fixtures
,,,,,,,,,,,,,,,2002-2003 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2002-2003/schedule/2002-2003-Champions-League-Scores-and-Fixtures
,3.0,Tue,2002-10-01,,Feyenoord nl,,0–0,,ua Dynamo Kyiv,,Feijenoord Stadion,Tom Henning Øvrebø,Match Report,,2002-2003 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2002-2003/schedule/2002-2003-Champions-League-Scores-and-Fixtures
,3.0,Tue,2002-10-01,,Galatasaray tr,,0–0,,be Club Brugge,,Ali Sami Yen Stadyumu,Éric Poulat,Match Report,,2002-2003 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2002-2003/schedule/2002-2003-Champions-League-Scores-and-Fixtures
,3.0,Tue,2002-10-01,,Loko Moscow ru,,1–3,,es Barcelona,,Stadion Lokomotiv,Thomas Michael Mccurry,Match Report,,2002-2003 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2002-2003/schedule/2002-2003-Champions-League-Scores-and-Fixtures
,3.0,Tue,2002-10-01,,La Coruña es,,3–1,,fr Lens,,Estadio Municipal de Riazor,Rune Pedersen,Match Report,,2002-2003 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2002-2003/schedule/2002-2003-Champions-League-Scores-and-Fixtures
,3.0,Tue,2002-10-01,,Maccabi Haifa il,,0–2,,de Leverkusen,,GSP Stadium,Jacek Granat,Match Report,,2002-2003 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2002-2003/schedule/2002-2003-Champions-League-Scores-and-Fixtures
,3.0,Tue,2002-10-01,,Juventus it,,2–0,,eng Newcastle Utd,,Delle Alpi,René Temmink,Match Report,,2002-2003 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2002-2003/schedule/2002-2003-Champions-League-Scores-and-Fixtures
,3.0,Tue,2002-10-01,,Bayern Munich de,,1–2,,it Milan,,Olympiastadion,Hugh Dallas,Match Report,,2002-2003 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2002-2003/schedule/2002-2003-Champions-League-Scores-and-Fixtures
,3.0,Tue,2002-10-01,,Manchester Utd eng,,4–0,,gr Olympiacos,,Old Trafford,Gilles Veissière,Match Report,,2002-2003 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2002-2003/schedule/2002-2003-Champions-League-Scores-and-Fixtures
,3.0,Wed,2002-10-02,,Genk be,,0–1,,it Roma,,KRC Genk Arena,Alain Sars,Match Report,,2002-2003 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2002-2003/schedule/2002-2003-Champions-League-Scores-and-Fixtures
,3.0,Wed,2002-10-02,,Valencia es,,6–2,,ch Basel,,Estadi de Mestalla,Cosimo Bolognino,Match Report,,2002-2003 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2002-2003/schedule/2002-2003-Champions-League-Scores-and-Fixtures
,3.0,Wed,2002-10-02,,Liverpool eng,,5–0,,ru Spartak Moscow,,Anfield,Alain Hamer,Match Report,,2002-2003 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2002-2003/schedule/2002-2003-Champions-League-Scores-and-Fixtures
,3.0,Wed,2002-10-02,,Rosenborg no,,0–0,,nl Ajax,,Lerkendal Stadion,Michal Benes,Match Report,,2002-2003 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2002-2003/schedule/2002-2003-Champions-League-Scores-and-Fixtures
,3.0,Wed,2002-10-02,,Inter it,,1–2,,fr Lyon,,Stadio Giuseppe Meazza,Mejuto González,Match Report,,2002-2003 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2002-2003/schedule/2002-2003-Champions-League-Scores-and-Fixtures
,3.0,Wed,2002-10-02,,AEK Athens gr,,3–3,,es Real Madrid,,Nikos Goumas,Valentin Ivanov,Match Report,,2002-2003 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2002-2003/schedule/2002-2003-Champions-League-Scores-and-Fixtures
,3.0,Wed,2002-10-02,,PSV Eindhoven nl,,1–3,,de Dortmund,,PSV Stadion,Pierluigi Collina,Match Report,,2002-2003 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2002-2003/schedule/2002-2003-Champions-League-Scores-and-Fixtures
,3.0,Wed,2002-10-02,,Auxerre fr,,0–1,,eng Arsenal,,Stade Abbé,Frank de Bleeckere,Match Report,,2002-2003 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2002-2003/schedule/2002-2003-Champions-League-Scores-and-Fixtures
,,,,,,,,,,,,,,,2002-2003 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2002-2003/schedule/2002-2003-Champions-League-Scores-and-Fixtures
,4.0,Tue,2002-10-22,,Dortmund de,,1–1,,nl PSV Eindhoven,,BVB Stadion Dortmund,Lucílio Batista,Match Report,,2002-2003 Champions League Scores & Fixtures,https://fbref.com/en/comps/8/2002-2003/schedule/2002-2003-Champions-League-Scores-and-Fixtures
