home_team,away_team,home_goals,away_goals,result,season,home_avg_goals_scored,home_avg_goals_conceded,home_wins,home_draws,home_losses,home_matches_played,home_win_rate,away_avg_goals_scored,away_avg_goals_conceded,away_wins,away_draws,away_losses,away_matches_played,away_win_rate
Seattle Sounders,FC Dallas,0,0,draw,2019,1.4471337579617833,1.1643312101910828,366,177,242,785,0.4662420382165605,1.4489593657086224,1.32804757185332,408,271,330,1009,0.4043607532210109
Vancouver W'caps,Columbus Crew,1,1,draw,2019,1.2838709677419355,1.4419354838709677,208,166,246,620,0.33548387096774196,1.440721649484536,1.416237113402062,626,324,602,1552,0.40335051546391754
Sporting KC,Colorado Rapids,2,3,loss,2019,1.39937106918239,1.1477987421383649,270,166,200,636,0.42452830188679247,1.2697795071335927,1.48378728923476,548,320,674,1542,0.3553826199740597
Houston Dynamo,Orlando City,2,1,win,2019,1.3621399176954732,1.3045267489711934,358,274,340,972,0.3683127572016461,1.3353293413173652,1.748502994011976,96,88,150,334,0.2874251497005988
LAFC,Toronto FC,1,1,draw,2019,2.2615384615384615,1.353846153846154,70,32,28,130,0.5384615384615384,1.3640552995391706,1.5184331797235022,280,228,360,868,0.3225806451612903
Atlanta Utd,SJ Earthquakes,3,1,win,2019,1.9320388349514563,1.1844660194174756,112,38,56,206,0.5436893203883495,1.3445945945945945,1.3597972972972974,424,320,440,1184,0.3581081081081081
NE Revolution,Real Salt Lake,0,0,draw,2019,1.4039215686274509,1.5398692810457517,564,332,634,1530,0.3686274509803922,1.358267716535433,1.3405511811023623,384,248,384,1016,0.3779527559055118
FC Cincinnati,Chicago Fire,0,0,draw,2019,0.967741935483871,2.3870967741935485,12,6,44,62,0.1935483870967742,1.4676753782668501,1.372764786795048,568,350,536,1454,0.390646492434663
LA Galaxy,Montreal Impact,2,1,win,2019,1.6384039900249376,1.3216957605985038,748,330,526,1604,0.46633416458852867,1.3992805755395683,1.5827338129496402,200,110,246,556,0.3597122302158273
Houston Dynamo,Orlando City,2,1,win,2019,1.3627954779033915,1.3042137718396711,359,274,340,973,0.36896197327852004,1.3343283582089551,1.7492537313432837,96,88,151,335,0.2865671641791045
LAFC,Toronto FC,1,1,draw,2019,2.2519083969465647,1.3511450381679388,70,33,28,131,0.5343511450381679,1.3636363636363635,1.5178365937859608,280,229,360,869,0.3222094361334868
Sporting KC,Colorado Rapids,2,3,loss,2019,1.4003139717425432,1.1507064364207222,270,166,201,637,0.423861852433281,1.270900842514582,1.4841218405703176,549,320,674,1543,0.355800388852884
LA Galaxy,Montreal Impact,2,1,win,2019,1.6386292834890965,1.3214953271028038,749,330,526,1605,0.4666666666666667,1.398563734290844,1.5834829443447038,200,110,247,557,0.3590664272890485
FC Cincinnati,Chicago Fire,0,0,draw,2019,0.9523809523809523,2.3492063492063493,12,7,44,63,0.19047619047619047,1.4666666666666666,1.3718213058419244,568,351,536,1455,0.39037800687285223
NE Revolution,Real Salt Lake,0,0,draw,2019,1.403004572175049,1.5388634879163945,564,333,634,1531,0.3683866753755715,1.3569321533923304,1.3392330383480826,384,249,384,1017,0.3775811209439528
Atlanta Utd,SJ Earthquakes,3,1,win,2019,1.9371980676328502,1.183574879227053,113,38,56,207,0.5458937198067633,1.3443037974683545,1.3611814345991562,424,320,441,1185,0.35780590717299576
Vancouver W'caps,Columbus Crew,1,1,draw,2019,1.2834138486312399,1.4412238325281803,208,167,246,621,0.33494363929146537,1.4404378622021894,1.4159690920798456,626,325,602,1553,0.40309079201545395
D.C. United,Seattle Sounders,2,0,win,2019,1.5019455252918288,1.4461738002594033,630,312,600,1542,0.4085603112840467,1.44529262086514,1.1628498727735368,366,178,242,786,0.46564885496183206
NY Red Bulls,Philadelphia Union,2,0,win,2019,1.5142857142857142,1.3122448979591836,406,246,328,980,0.4142857142857143,1.369047619047619,1.4404761904761905,226,174,272,672,0.33630952380952384
FC Dallas,NYCFC,1,1,draw,2019,1.4475247524752475,1.3267326732673268,408,272,330,1010,0.403960396039604,1.670520231213873,1.4797687861271676,150,84,112,346,0.43352601156069365
Portland Timbers,Minnesota Utd,0,0,draw,2019,1.449685534591195,1.3930817610062893,246,176,214,636,0.3867924528301887,1.4795918367346939,1.846938775510204,70,30,96,196,0.35714285714285715
NY Red Bulls,Philadelphia Union,2,0,win,2019,1.5147808358817534,1.3109072375127422,407,246,328,981,0.4148827726809378,1.3670133729569094,1.4413075780089153,226,174,273,673,0.33580980683506684
FC Dallas,NYCFC,1,1,draw,2019,1.447082096933729,1.3264094955489614,408,273,330,1011,0.4035608308605341,1.6685878962536023,1.478386167146974,150,85,112,347,0.4322766570605187
D.C. United,Seattle Sounders,2,0,win,2019,1.5022683084899546,1.4452365521710953,631,312,600,1543,0.40894361633182114,1.4434561626429478,1.1639135959339264,366,178,243,787,0.4650571791613723
Portland Timbers,Minnesota Utd,0,0,draw,2019,1.4474097331240188,1.390894819466248,246,177,214,637,0.38618524332810045,1.4720812182741116,1.8375634517766497,70,31,96,197,0.3553299492385787
Real Salt Lake,LA Galaxy,1,2,loss,2019,1.3555992141453832,1.337917485265226,384,250,384,1018,0.37721021611001965,1.638854296388543,1.3212951432129514,750,330,526,1606,0.4669987546699875
SJ Earthquakes,Philadelphia Union,1,2,loss,2019,1.3440134907251264,1.3625632377740304,424,320,442,1186,0.357504215851602,1.3649851632047478,1.4421364985163205,226,174,274,674,0.3353115727002967
LAFC,Houston Dynamo,3,1,win,2019,2.242424242424242,1.3484848484848484,70,34,28,132,0.5303030303030303,1.3634496919917864,1.3039014373716633,360,274,340,974,0.36960985626283366
Real Salt Lake,LA Galaxy,1,2,loss,2019,1.3552502453385673,1.338567222767419,384,250,385,1019,0.37684003925417076,1.639079029247044,1.3210952084629746,751,330,526,1607,0.4673304293714997
SJ Earthquakes,Philadelphia Union,1,2,loss,2019,1.3437236731255264,1.363100252737995,424,320,443,1187,0.35720303285593935,1.365925925925926,1.4414814814814816,227,174,274,675,0.3362962962962963
Portland Timbers,NE Revolution,2,2,draw,2019,1.445141065830721,1.3887147335423198,246,178,214,638,0.38557993730407525,1.402088772845953,1.5378590078328982,564,334,634,1532,0.3681462140992167
Portland Timbers,NE Revolution,2,2,draw,2019,1.4460093896713615,1.3896713615023475,246,179,214,639,0.38497652582159625,1.4024787997390737,1.538160469667319,564,335,634,1533,0.3679060665362035
NYCFC,Atlanta Utd,4,1,win,2019,1.6666666666666667,1.4770114942528736,150,86,112,348,0.43103448275862066,1.9423076923076923,1.1826923076923077,114,38,56,208,0.5480769230769231
NYCFC,Atlanta Utd,4,1,win,2019,1.673352435530086,1.475644699140401,151,86,112,349,0.4326647564469914,1.937799043062201,1.1961722488038278,114,38,57,209,0.5454545454545454
Minnesota Utd,Sporting KC,2,1,win,2019,1.4646464646464648,1.8282828282828283,70,32,96,198,0.35353535353535354,1.401253918495298,1.1536050156739812,270,166,202,638,0.4231974921630094
LAFC,Houston Dynamo,3,1,win,2019,2.2481203007518795,1.3458646616541354,71,34,28,133,0.5338345864661654,1.363076923076923,1.3056410256410256,360,274,341,975,0.36923076923076925
Minnesota Utd,Sporting KC,2,1,win,2019,1.4673366834170853,1.8241206030150754,71,32,96,199,0.35678391959798994,1.4006259780907668,1.1549295774647887,270,166,203,639,0.4225352112676056
Colorado Rapids,FC Dallas,3,0,win,2019,1.2720207253886011,1.4844559585492227,550,320,674,1544,0.35621761658031087,1.4466403162055337,1.326086956521739,408,274,330,1012,0.4031620553359684
Real Salt Lake,Houston Dynamo,2,1,win,2019,1.3549019607843138,1.3392156862745097,384,250,386,1020,0.3764705882352941,1.3627049180327868,1.3073770491803278,360,274,342,976,0.36885245901639346
NE Revolution,NYCFC,2,0,win,2019,1.4028683181225554,1.5384615384615385,564,336,634,1534,0.36766623207301175,1.68,1.4742857142857142,152,86,112,350,0.4342857142857143
NY Red Bulls,D.C. United,0,0,draw,2019,1.5152749490835031,1.309572301425662,408,246,328,982,0.4154786150712831,1.5025906735751295,1.444300518134715,632,312,600,1544,0.40932642487046633
Columbus Crew,Philadelphia Union,2,0,win,2019,1.4401544401544402,1.4157014157014156,626,326,602,1554,0.40283140283140284,1.3668639053254439,1.4408284023668638,228,174,274,676,0.33727810650887574
FC Cincinnati,Orlando City,1,1,draw,2019,0.9375,2.3125,12,8,44,64,0.1875,1.3333333333333333,1.75,96,88,152,336,0.2857142857142857
SJ Earthquakes,Seattle Sounders,0,1,loss,2019,1.3434343434343434,1.3636363636363635,424,320,444,1188,0.3569023569023569,1.4416243654822336,1.1649746192893402,366,178,244,788,0.46446700507614214
LA Galaxy,Vancouver W'caps,3,4,loss,2019,1.6393034825870647,1.3208955223880596,752,330,526,1608,0.46766169154228854,1.2829581993569132,1.4405144694533762,208,168,246,622,0.33440514469453375
Chicago Fire,Toronto FC,2,2,draw,2019,1.4656593406593406,1.370879120879121,568,352,536,1456,0.3901098901098901,1.3632183908045976,1.5172413793103448,280,230,360,870,0.3218390804597701
Minnesota Utd,LAFC,1,1,draw,2019,1.47,1.82,72,32,96,200,0.36,2.253731343283582,1.3432835820895523,72,34,28,134,0.5373134328358209
Montreal Impact,Atlanta Utd,1,1,draw,2019,1.3978494623655915,1.5842293906810037,200,110,248,558,0.35842293906810035,1.9333333333333333,1.2095238095238094,114,38,58,210,0.5428571428571428
Sporting KC,Portland Timbers,2,2,draw,2019,1.4,1.15625,270,166,204,640,0.421875,1.446875,1.390625,246,180,214,640,0.384375
Sporting KC,Portland Timbers,2,2,draw,2019,1.4009360374414976,1.1575663026521061,270,167,204,641,0.42121684867394693,1.4477379095163807,1.391575663026521,246,181,214,641,0.3837753510140406
Columbus Crew,Philadelphia Union,2,0,win,2019,1.4405144694533762,1.414790996784566,627,326,602,1555,0.4032154340836013,1.3648449039881831,1.4416543574593796,228,174,275,677,0.33677991137370755
Colorado Rapids,FC Dallas,3,0,win,2019,1.2731391585760519,1.4834951456310679,551,320,674,1545,0.3566343042071197,1.445212240868707,1.3277393879565647,408,274,331,1013,0.4027640671273445
FC Cincinnati,Orlando City,1,1,draw,2019,0.9384615384615385,2.292307692307692,12,9,44,65,0.18461538461538463,1.3323442136498516,1.7477744807121662,96,89,152,337,0.28486646884273
Montreal Impact,Atlanta Utd,1,1,draw,2019,1.3971377459749552,1.5831842576028623,200,111,248,559,0.35778175313059035,1.9289099526066351,1.2085308056872037,114,39,58,211,0.5402843601895735
NY Red Bulls,D.C. United,0,0,draw,2019,1.513733468972533,1.3082400813835198,408,247,328,983,0.4150559511698881,1.5016181229773462,1.4433656957928802,632,313,600,1545,0.4090614886731392
NE Revolution,NYCFC,2,0,win,2019,1.403257328990228,1.5374592833876222,565,336,634,1535,0.36807817589576547,1.6752136752136753,1.4757834757834758,152,86,113,351,0.43304843304843305
LA Galaxy,Vancouver W'caps,3,4,loss,2019,1.6401491609695462,1.3225605966438783,752,330,527,1609,0.46737103791174645,1.2873194221508828,1.4430176565008026,209,168,246,623,0.33547351524879615
Minnesota Utd,LAFC,1,1,draw,2019,1.4676616915422886,1.8159203980099503,72,33,96,201,0.3582089552238806,2.2444444444444445,1.3407407407407408,72,35,28,135,0.5333333333333333
SJ Earthquakes,Seattle Sounders,0,1,loss,2019,1.342304457527334,1.3633305298570226,424,320,445,1189,0.3566021867115223,1.44106463878327,1.1634980988593155,367,178,244,789,0.46514575411913817
Real Salt Lake,Houston Dynamo,2,1,win,2019,1.3555337904015672,1.3388834476003917,385,250,386,1021,0.3770812928501469,1.3623336745138177,1.308085977482088,360,274,343,977,0.368474923234391
Chicago Fire,Toronto FC,2,2,draw,2019,1.466026080988332,1.3713109128345917,568,353,536,1457,0.38984214138641043,1.3639494833524684,1.5177956371986223,280,231,360,871,0.3214695752009185
Toronto FC,Columbus Crew,1,0,win,2019,1.364678899082569,1.518348623853211,280,232,360,872,0.3211009174311927,1.4408740359897172,1.4138817480719794,628,326,602,1556,0.40359897172236503
D.C. United,FC Cincinnati,0,0,draw,2019,1.500646830530401,1.4424320827943078,632,314,600,1546,0.4087968952134541,0.9393939393939394,2.272727272727273,12,10,44,66,0.18181818181818182
Philadelphia Union,NYCFC,1,2,loss,2019,1.3628318584070795,1.4424778761061947,228,174,276,678,0.336283185840708,1.6704545454545454,1.4772727272727273,152,86,114,352,0.4318181818181818
Houston Dynamo,LA Galaxy,4,2,win,2019,1.361963190184049,1.30879345603272,360,274,344,978,0.36809815950920244,1.6409937888198758,1.324223602484472,752,330,528,1610,0.4670807453416149
FC Dallas,Sporting KC,6,0,win,2019,1.4437869822485208,1.3293885601577908,408,274,332,1014,0.40236686390532544,1.4018691588785046,1.158878504672897,270,168,204,642,0.4205607476635514
Vancouver W'caps,Real Salt Lake,0,1,loss,2019,1.2916666666666667,1.4455128205128205,210,168,246,624,0.33653846153846156,1.356164383561644,1.3385518590998042,386,250,386,1022,0.3776908023483366
Seattle Sounders,Minnesota Utd,1,0,win,2019,1.440506329113924,1.1620253164556962,368,178,244,790,0.46582278481012657,1.4653465346534653,1.811881188118812,72,34,96,202,0.3564356435643564
LAFC,Colorado Rapids,3,1,win,2019,2.235294117647059,1.338235294117647,72,36,28,136,0.5294117647058824,1.274256144890039,1.482535575679172,552,320,674,1546,0.35705045278137126
Portland Timbers,SJ Earthquakes,3,1,win,2019,1.4485981308411215,1.3925233644859814,246,182,214,642,0.38317757009345793,1.3411764705882352,1.3630252100840337,424,320,446,1190,0.3563025210084034
Atlanta Utd,NE Revolution,3,1,win,2019,1.9245283018867925,1.2075471698113207,114,40,58,212,0.5377358490566038,1.4036458333333333,1.5364583333333333,566,336,634,1536,0.3684895833333333
Orlando City,Chicago Fire,2,5,loss,2019,1.331360946745562,1.7455621301775148,96,90,152,338,0.28402366863905326,1.46639231824417,1.3717421124828533,568,354,536,1458,0.3895747599451303
LAFC,Colorado Rapids,3,1,win,2019,2.240875912408759,1.3357664233576643,73,36,28,137,0.5328467153284672,1.2740788623141563,1.4835164835164836,552,320,675,1547,0.356819650937298
Vancouver W'caps,Real Salt Lake,0,1,loss,2019,1.2896,1.4448,210,168,247,625,0.336,1.3558162267839686,1.3372434017595307,387,250,386,1023,0.3782991202346041
Toronto FC,Columbus Crew,1,0,win,2019,1.3642611683848798,1.5166093928980526,281,232,360,873,0.3218785796105384,1.4399486191393707,1.413615928066795,628,326,603,1557,0.40333975594091204
Atlanta Utd,NE Revolution,3,1,win,2019,1.9295774647887325,1.2065727699530517,115,40,58,213,0.539906103286385,1.4033832140533506,1.5374105400130125,566,336,635,1537,0.3682498373454782
Philadelphia Union,NYCFC,1,2,loss,2019,1.362297496318115,1.443298969072165,228,174,277,679,0.33578792341678937,1.6713881019830028,1.4759206798866855,153,86,114,353,0.43342776203966005
Montreal Impact,NY Red Bulls,3,0,win,2019,1.3964285714285714,1.582142857142857,200,112,248,560,0.35714285714285715,1.5121951219512195,1.306910569105691,408,248,328,984,0.4146341463414634
Orlando City,Chicago Fire,2,5,loss,2019,1.3333333333333333,1.7551622418879056,96,90,153,339,0.2831858407079646,1.4688142563399589,1.3721727210418095,569,354,536,1459,0.3899931459904044
Houston Dynamo,LA Galaxy,4,2,win,2019,1.3646578140960164,1.3094994892747702,361,274,344,979,0.3687436159346272,1.6412166356300435,1.3258845437616387,752,330,529,1611,0.46679081315952825
FC Dallas,Sporting KC,6,0,win,2019,1.4482758620689655,1.3280788177339902,409,274,332,1015,0.40295566502463054,1.3996889580093312,1.166407465007776,270,168,205,643,0.4199066874027994
Portland Timbers,SJ Earthquakes,3,1,win,2019,1.4510108864696734,1.3919129082426127,247,182,214,643,0.38413685847589424,1.3408900083963056,1.364399664147775,424,320,447,1191,0.35600335852225024
Seattle Sounders,Minnesota Utd,1,0,win,2019,1.4399494310998735,1.1605562579013906,369,178,244,791,0.4664981036662453,1.458128078817734,1.8078817733990147,72,34,97,203,0.35467980295566504
Montreal Impact,NY Red Bulls,3,0,win,2019,1.3992869875222815,1.5793226381461676,201,112,248,561,0.3582887700534759,1.5106598984771573,1.3086294416243656,408,248,329,985,0.41421319796954315
D.C. United,FC Cincinnati,0,0,draw,2019,1.4996767937944409,1.4414996767937944,632,315,600,1547,0.40853264382676147,0.9253731343283582,2.2388059701492535,12,11,44,67,0.1791044776119403
Seattle Sounders,FC Dallas,4,3,win,2019,1.4393939393939394,1.1590909090909092,370,178,244,792,0.4671717171717172,1.452755905511811,1.3267716535433072,410,274,332,1016,0.4035433070866142
Toronto FC,D.C. United,5,1,win,2019,1.3638443935926774,1.5148741418764302,282,232,360,874,0.32265446224256294,1.4987080103359174,1.4405684754521964,632,316,600,1548,0.4082687338501292
Real Salt Lake,Portland Timbers,2,1,win,2019,1.35546875,1.3359375,388,250,386,1024,0.37890625,1.453416149068323,1.391304347826087,248,182,214,644,0.38509316770186336
Seattle Sounders,FC Dallas,4,3,win,2019,1.4426229508196722,1.1614123581336697,371,178,244,793,0.467843631778058,1.4542772861356932,1.3294001966568338,410,274,333,1017,0.4031465093411996
Atlanta Utd,NE Revolution,1,0,win,2019,1.9345794392523366,1.205607476635514,116,40,58,214,0.5420560747663551,1.4031209362808843,1.5383615084525357,566,336,636,1538,0.3680104031209363
Toronto FC,D.C. United,5,1,win,2019,1.368,1.5142857142857142,283,232,360,875,0.32342857142857145,1.4983860555196902,1.4428663653970304,632,316,601,1549,0.408005164622337
Real Salt Lake,Portland Timbers,2,1,win,2019,1.3560975609756099,1.335609756097561,389,250,386,1025,0.3795121951219512,1.4527131782945737,1.3922480620155038,248,182,215,645,0.38449612403100775
Atlanta Utd,NE Revolution,1,0,win,2019,1.930232558139535,1.2,117,40,58,215,0.5441860465116279,1.4022092267706303,1.5380116959064327,566,336,637,1539,0.3677712800519818
Philadelphia Union,NY Red Bulls,4,3,win,2019,1.361764705882353,1.4441176470588235,228,174,278,680,0.3352941176470588,1.5091277890466532,1.3103448275862069,408,248,330,986,0.41379310344827586
Minnesota Utd,LA Galaxy,1,2,loss,2019,1.4509803921568627,1.803921568627451,72,34,98,204,0.35294117647058826,1.6414392059553349,1.3275434243176178,752,330,530,1612,0.4665012406947891
Philadelphia Union,NY Red Bulls,4,3,win,2019,1.3656387665198237,1.4464023494860498,229,174,278,681,0.33627019089574156,1.5106382978723405,1.3130699088145896,408,248,331,987,0.4133738601823708
Minnesota Utd,LA Galaxy,1,2,loss,2019,1.448780487804878,1.8048780487804879,72,34,99,205,0.35121951219512193,1.6416615003099815,1.3273403595784252,753,330,530,1613,0.46683199008059517
NYCFC,Toronto FC,1,2,loss,2019,1.6723163841807909,1.4745762711864407,154,86,114,354,0.4350282485875706,1.3721461187214612,1.5136986301369864,284,232,360,876,0.3242009132420091
Seattle Sounders,Real Salt Lake,2,0,win,2019,1.4458438287153652,1.163727959697733,372,178,244,794,0.46851385390428213,1.3567251461988303,1.3352826510721247,390,250,386,1026,0.38011695906432746
NYCFC,Toronto FC,1,2,loss,2019,1.6704225352112676,1.476056338028169,154,86,115,355,0.43380281690140843,1.3728620296465222,1.5131128848346636,285,232,360,877,0.3249714937286203
Seattle Sounders,Real Salt Lake,2,0,win,2019,1.4465408805031446,1.1622641509433962,373,178,244,795,0.4691823899371069,1.3554040895813049,1.335929892891918,390,250,387,1027,0.379746835443038
