home_team,away_team,date,attendance,venue,referee,status,home_goals,away_goals,season,home_form_goals_scored,home_form_goals_conceded,home_form_win_rate,away_form_goals_scored,away_form_goals_conceded,away_form_win_rate,result
NE Revolution,Houston Dynamo,2023-03-04,13176,Gillette Stadium,Fotis Bazakos,played,3.0,0.0,2023,1.2,0.6,0.37644341801385683,1.2,2.2,0.34536082474226804,win
Inter Miami,Philadelphia Union,2023-03-04,15628,DRV PNK Stadium,Chris Penso,played,2.0,0.0,2023,1.0,1.8,0.3617021276595745,3.0,0.8,0.38009049773755654,win
Chicago Fire,NYCFC,2023-03-04,19671,Soldier Field,Filip Dujic,played,1.0,1.0,2023,2.0,1.8,0.3763702801461632,1.0,2.2,0.44765342960288806,draw
St. Louis,Charlotte,2023-03-04,22423,Citypark,Ted Unkel,played,3.0,1.0,2023,3.0,2.0,1.0,0.4,1.6,0.37142857142857144,win
Colorado Rapids,Sporting KC,2023-03-04,14954,Dick's Sporting Goods Park,Allen Chapman,played,0.0,0.0,2023,0.6,2.0,0.36152954808806487,0.6,1.2,0.4230769230769231,draw
Austin,CF Montréal,2023-03-04,20738,Q2 Stadium,Lukasz Szpala,played,1.0,0.0,2023,1.2,2.6,0.36619718309859156,0.8,2.0,0.4583333333333333,win
SJ Earthquakes,Vancouver W'caps,2023-03-04,18000,PayPal Park,Mark Allatin,played,2.0,1.0,2023,1.6,1.6,0.3463768115942029,0.8,1.6,0.3399014778325123,win
NY Red Bulls,Nashville SC,2023-03-04,18474,Red Bull Arena,Pierre-Luc Lauziere,played,0.0,0.0,2023,0.8,1.2,0.4091680814940577,1.0,0.4,0.38144329896907214,draw
FC Dallas,LA Galaxy,2023-03-04,19906,Toyota Stadium,Tim Ford,played,3.0,1.0,2023,1.0,1.4,0.3908713692946058,1.4,1.8,0.45641310383120487,win
Colorado Rapids,Sporting KC,2023-03-04,14954,Dick's Sporting Goods Park,Allen Chapman,played,0.0,0.0,2023,0.4,2.0,0.3613202084539664,0.4,1.2,0.4225690276110444,draw
Orlando City,FC Cincinnati,2023-03-04,18062,Exploria Stadium,Ismail Elfath,played,0.0,0.0,2023,0.4,0.8,0.33147113594040967,0.8,0.8,0.2178988326848249,draw
NY Red Bulls,Nashville SC,2023-03-04,18474,Red Bull Arena,Pierre-Luc Lauziere,played,0.0,0.0,2023,0.4,1.2,0.40882103477523324,0.8,0.4,0.37948717948717947,draw
Austin,CF Montréal,2023-03-04,20738,Q2 Stadium,Lukasz Szpala,played,1.0,0.0,2023,1.0,2.4,0.3706293706293706,0.4,2.2,0.45517241379310347,win
Atlanta Utd,Toronto FC,2023-03-04,42817,Mercedes-Benz Stadium,Nima Saghafi,played,1.0,1.0,2023,1.4,1.4,0.44226044226044225,1.0,3.0,0.3211951447245565,draw
Columbus Crew,D.C. United,2023-03-04,20391,Lower.com Field,Marcos de Oliveira,played,2.0,0.0,2023,1.2,2.4,0.4037692747001713,2.0,3.2,0.39538904899135446,win
SJ Earthquakes,Vancouver W'caps,2023-03-04,18000,PayPal Park,Mark Allatin,played,2.0,1.0,2023,1.6,1.8,0.34685010861694426,0.6,2.0,0.33948339483394835,win
NE Revolution,Houston Dynamo,2023-03-04,13176,Gillette Stadium,Fotis Bazakos,played,3.0,0.0,2023,1.4,0.4,0.376803231390652,0.8,2.6,0.34506437768240344,win
Chicago Fire,NYCFC,2023-03-04,19671,Soldier Field,Filip Dujic,played,1.0,1.0,2023,1.8,1.4,0.3761412051125989,0.6,2.2,0.44684684684684683,draw
Seattle Sounders,Real Salt Lake,2023-03-04,30011,Lumen Field,Victor Rivas,played,2.0,0.0,2023,2.8,0.8,0.4702920443101712,2.0,1.2,0.37469186524239934,win
St. Louis,Charlotte,2023-03-04,22423,Citypark,Ted Unkel,played,3.0,1.0,2023,3.0,1.6666666666666667,1.0,0.2,1.8,0.36619718309859156,win
LAFC,Portland Timbers,2023-03-04,22202,BMO Field,Joe Dickerson,played,3.0,2.0,2023,3.0,1.2,0.5045317220543807,1.2,1.8,0.4033214709371293,win
Inter Miami,Philadelphia Union,2023-03-04,15628,DRV PNK Stadium,Chris Penso,played,2.0,0.0,2023,1.2,1.2,0.36507936507936506,2.8,1.2,0.37966101694915255,win
Toronto FC,Columbus Crew,2023-03-11,25796,BMO Field,Ismir Pekmic,played,1.0,1.0,2023,1.2,2.4,0.3208955223880597,1.4,2.0,0.4041095890410959,draw
Minnesota Utd,NY Red Bulls,2023-03-11,19614,Allianz Field,Chris Penso,played,1.0,1.0,2023,1.2,0.4,0.38190954773869346,0.2,0.8,0.40847457627118644,draw
FC Cincinnati,Seattle Sounders,2023-03-11,25513,TQL Stadium,Joe Dickerson,played,1.0,0.0,2023,0.8,0.6,0.21705426356589147,2.8,0.4,0.4708249496981891,win
Portland Timbers,St. Louis,2023-03-11,23386,Providence Park,Victor Rivas,played,1.0,2.0,2023,1.4,1.8,0.4028436018957346,3.0,1.5,1.0,loss
D.C. United,Orlando City,2023-03-11,15994,Audi Field,Jon Freemon,played,1.0,1.0,2023,1.6,2.6,0.3951612903225806,0.4,0.4,0.3308550185873606,draw
Real Salt Lake,Austin,2023-03-11,20052,America First Field,Alex Chilowicz,played,1.0,2.0,2023,1.4,1.4,0.37438423645320196,1.2,1.8,0.375,loss
NYCFC,Inter Miami,2023-03-11,24489,Yankee Stadium,Lukasz Szpala,played,1.0,0.0,2023,0.6,1.8,0.4460431654676259,1.6,0.6,0.3684210526315789,win
Vancouver W'caps,FC Dallas,2023-03-11,16780,BC Place Stadium,Marcos de Oliveira,played,1.0,1.0,2023,0.8,2.0,0.33906633906633904,1.4,1.2,0.3913764510779436,draw
Charlotte,Atlanta Utd,2023-03-11,31538,Bank of America Stadium,Ismail Elfath,played,0.0,3.0,2023,0.4,2.0,0.3611111111111111,1.4,1.2,0.4411764705882353,loss
Sporting KC,LA Galaxy,2023-03-11,18612,Children's Mercy Park,Armando Villarreal,played,0.0,0.0,2023,0.2,0.8,0.42206235011990406,1.4,2.4,0.45615982241953384,draw
Real Salt Lake,Austin,2023-03-11,20052,America First Field,Alex Chilowicz,played,1.0,2.0,2023,1.0,1.6,0.37407711238720265,1.6,1.4,0.3793103448275862,loss
Vancouver W'caps,FC Dallas,2023-03-11,16780,BC Place Stadium,Marcos de Oliveira,played,1.0,1.0,2023,1.0,1.8,0.33865030674846625,1.4,1.0,0.39105219552609777,draw
Nashville SC,CF Montréal,2023-03-11,25958,Geodis Park,Rubiel Vazquez,played,2.0,0.0,2023,0.8,0.2,0.37755102040816324,0.2,1.8,0.4520547945205479,win
SJ Earthquakes,Colorado Rapids,2023-03-11,13383,PayPal Park,Ramy Touchan,played,1.0,0.0,2023,1.6,1.6,0.3473227206946454,0.2,1.8,0.3611111111111111,win
Nashville SC,CF Montréal,2023-03-11,25958,Geodis Park,Rubiel Vazquez,played,2.0,0.0,2023,1.2,0.0,0.38071065989847713,0.0,1.6,0.4489795918367347,win
NYCFC,Inter Miami,2023-03-11,24489,Yankee Stadium,Lukasz Szpala,played,1.0,0.0,2023,0.6,1.2,0.44703770197486536,1.6,0.2,0.36649214659685864,win
Toronto FC,Columbus Crew,2023-03-11,25796,BMO Field,Ismir Pekmic,played,1.0,1.0,2023,1.4,1.8,0.320596458527493,1.4,1.8,0.40387906446092414,draw
Philadelphia Union,Chicago Fire,2023-03-11,18520,Subaru Park,Guido Gonzalez Jr.,played,1.0,0.0,2023,2.2,1.4,0.3792325056433409,1.4,1.2,0.3759124087591241,win
Sporting KC,LA Galaxy,2023-03-11,18612,Children's Mercy Park,Armando Villarreal,played,0.0,0.0,2023,0.0,0.4,0.4215568862275449,1.2,2.4,0.4559068219633943,draw
FC Cincinnati,Seattle Sounders,2023-03-11,25513,TQL Stadium,Joe Dickerson,played,1.0,0.0,2023,1.0,0.4,0.22007722007722008,2.4,0.2,0.47035175879396984,win
SJ Earthquakes,Colorado Rapids,2023-03-11,13383,PayPal Park,Ramy Touchan,played,1.0,0.0,2023,1.4,1.2,0.3477946493130875,0.0,1.8,0.3609022556390977,win
Minnesota Utd,NY Red Bulls,2023-03-11,19614,Allianz Field,Chris Penso,played,1.0,1.0,2023,1.4,0.2,0.38095238095238093,0.2,0.6,0.40812870448772226,draw
D.C. United,Orlando City,2023-03-11,15994,Audi Field,Jon Freemon,played,1.0,1.0,2023,1.4,1.8,0.3949337938975245,0.6,0.2,0.3302411873840445,draw
Portland Timbers,St. Louis,2023-03-11,23386,Providence Park,Victor Rivas,played,1.0,2.0,2023,1.4,1.6,0.40236686390532544,2.8,1.4,1.0,loss
Charlotte,Atlanta Utd,2023-03-11,31538,Bank of America Stadium,Ismail Elfath,played,0.0,3.0,2023,0.4,2.2,0.3561643835616438,1.8,0.8,0.44254278728606355,loss
Philadelphia Union,Chicago Fire,2023-03-11,18520,Subaru Park,Guido Gonzalez Jr.,played,1.0,0.0,2023,1.8,1.2,0.37993235625704624,0.8,1.0,0.3756838905775076,win
LAFC,NE Revolution,2023-03-12,22007,BMO Field,Allen Chapman,played,4.0,0.0,2023,3.0,1.2,0.5060240963855421,1.8,0.2,0.3771626297577855,win
LAFC,NE Revolution,2023-03-12,22007,BMO Field,Allen Chapman,played,4.0,0.0,2023,3.2,0.8,0.5075075075075075,1.6,0.8,0.37694524495677234,win
FC Dallas,Sporting KC,2023-03-18,17467,Toyota Stadium,Pierre-Luc Lauziere,played,2.0,1.0,2023,1.6,1.0,0.39072847682119205,0.0,0.2,0.42105263157894735,win
Orlando City,Charlotte,2023-03-18,18123,Exploria Stadium,Armando Villarreal,played,1.0,2.0,2023,0.6,0.4,0.3296296296296296,0.4,2.6,0.35135135135135137,loss
Toronto FC,Inter Miami,2023-03-18,20701,BMO Field,Alex Chilowicz,played,2.0,0.0,2023,1.2,1.4,0.3202979515828678,1.2,0.4,0.3645833333333333,win
NYCFC,D.C. United,2023-03-18,17281,Yankee Stadium,Mark Allatin,played,3.0,2.0,2023,0.8,0.8,0.44802867383512546,1.0,1.6,0.3947065592635213,win
NE Revolution,Nashville SC,2023-03-18,14930,Gillette Stadium,Jon Freemon,played,1.0,0.0,2023,1.4,1.6,0.37672811059907835,1.2,0.0,0.3838383838383838,win
CF Montréal,Philadelphia Union,2023-03-18,23352,Stade Olympique,Nima Saghafi,played,3.0,2.0,2023,0.0,1.6,0.44594594594594594,1.2,1.0,0.38063063063063063,win
NY Red Bulls,Columbus Crew,2023-03-18,15412,Red Bull Arena,Tim Ford,played,2.0,1.0,2023,0.4,0.6,0.4077834179357022,1.4,1.2,0.40364880273660203,win
Atlanta Utd,Portland Timbers,2023-03-18,42648,Mercedes-Benz Stadium,Ted Unkel,played,5.0,1.0,2023,2.0,0.6,0.44390243902439025,1.4,2.0,0.40189125295508277,win
Seattle Sounders,LAFC,2023-03-18,32515,Lumen Field,Ismail Elfath,played,0.0,0.0,2023,1.6,0.4,0.46987951807228917,3.4,0.8,0.5089820359281437,draw
Chicago Fire,FC Cincinnati,2023-03-18,7815,Soldier Field,Fotis Bazakos,played,3.0,3.0,2023,0.6,1.0,0.3754556500607533,0.8,0.2,0.2230769230769231,draw
LA Galaxy,Vancouver W'caps,2023-03-18,23112,Dignity Health Sports Park,Victor Rivas,played,1.0,1.0,2023,0.8,1.8,0.4556541019955654,1.0,1.6,0.3382352941176471,draw
St. Louis,SJ Earthquakes,2023-03-18,22423,Citypark,Rosendo Mendoza,played,3.0,0.0,2023,2.6,1.2,1.0,1.4,0.8,0.34826589595375723,win
Colorado Rapids,Minnesota Utd,2023-03-18,12538,Dick's Sporting Goods Park,Rubiel Vazquez,played,1.0,2.0,2023,0.0,1.2,0.3606936416184971,1.2,0.4,0.38,loss
Seattle Sounders,LAFC,2023-03-18,32515,Lumen Field,Ismail Elfath,played,0.0,0.0,2023,0.8,0.4,0.46940822467402205,2.8,0.8,0.5074626865671642,draw
CF Montréal,Philadelphia Union,2023-03-18,23352,Stade Olympique,Nima Saghafi,played,3.0,2.0,2023,0.6,1.6,0.44966442953020136,0.8,1.4,0.38020247469066365,win
Atlanta Utd,Portland Timbers,2023-03-18,42648,Mercedes-Benz Stadium,Ted Unkel,played,5.0,1.0,2023,2.6,0.6,0.44525547445255476,1.4,3.0,0.4014167650531287,win
Toronto FC,Inter Miami,2023-03-18,20701,BMO Field,Alex Chilowicz,played,2.0,0.0,2023,1.2,0.8,0.3209302325581395,0.8,0.8,0.3626943005181347,win
NYCFC,D.C. United,2023-03-18,17281,Yankee Stadium,Mark Allatin,played,3.0,2.0,2023,1.4,0.8,0.4490161001788909,0.8,1.8,0.39447958596894767,win
Orlando City,Charlotte,2023-03-18,18123,Exploria Stadium,Armando Villarreal,played,1.0,2.0,2023,0.6,0.8,0.3290203327171904,0.8,2.6,0.36,loss
NY Red Bulls,Columbus Crew,2023-03-18,15412,Red Bull Arena,Tim Ford,played,2.0,1.0,2023,0.8,0.6,0.40828402366863903,1.4,0.8,0.40341880341880343,win
NE Revolution,Nashville SC,2023-03-18,14930,Gillette Stadium,Jon Freemon,played,1.0,0.0,2023,1.4,1.6,0.3770869314910766,0.8,0.2,0.38190954773869346,win
St. Louis,SJ Earthquakes,2023-03-18,22423,Citypark,Rosendo Mendoza,played,3.0,0.0,2023,2.6,0.8,1.0,1.2,1.0,0.348014440433213,win
Houston Dynamo,Austin,2023-03-18,19047,Shell Energy Stadium,Drew Fischer,played,2.0,0.0,2023,0.6,2.6,0.34476843910806176,1.6,1.0,0.3835616438356164,win
Colorado Rapids,Minnesota Utd,2023-03-18,12538,Dick's Sporting Goods Park,Rubiel Vazquez,played,1.0,2.0,2023,0.2,0.8,0.36048526863084923,1.2,0.6,0.38154613466334164,loss
Chicago Fire,FC Cincinnati,2023-03-18,7815,Soldier Field,Fotis Bazakos,played,3.0,3.0,2023,1.0,1.4,0.37522768670309653,1.0,0.6,0.2222222222222222,draw
Houston Dynamo,Austin,2023-03-18,19047,Shell Energy Stadium,Drew Fischer,played,2.0,0.0,2023,0.8,2.0,0.3453299057412168,1.2,0.8,0.38095238095238093,win
LA Galaxy,Vancouver W'caps,2023-03-18,23112,Dignity Health Sports Park,Victor Rivas,played,1.0,1.0,2023,0.6,1.4,0.4554016620498615,1.0,1.4,0.3378212974296206,draw
FC Dallas,Sporting KC,2023-03-18,17467,Toyota Stadium,Pierre-Luc Lauziere,played,2.0,1.0,2023,2.0,1.0,0.391232423490488,0.2,0.4,0.42054958183990443,win
Portland Timbers,LA Galaxy,2023-03-25,24077,Providence Park,Chris Penso,played,0.0,0.0,2023,1.2,3.4,0.4009433962264151,0.6,1.0,0.45514950166112955,draw
Real Salt Lake,St. Louis,2023-03-25,19508,America First Field,Mark Allatin,played,0.0,4.0,2023,0.8,1.8,0.3737704918032787,2.6,0.6,1.0,loss
SJ Earthquakes,Toronto FC,2023-03-25,12434,PayPal Park,Fotis Bazakos,played,0.0,0.0,2023,0.8,1.4,0.3477633477633478,1.4,0.6,0.3215613382899628,draw
Minnesota Utd,Vancouver W'caps,2023-03-25,19609,Allianz Field,Rosendo Mendoza,played,1.0,1.0,2023,1.4,0.8,0.38308457711442784,1.0,1.2,0.3374083129584352,draw
Houston Dynamo,NYCFC,2023-03-25,13024,Shell Energy Stadium,Guido Gonzalez Jr.,played,1.0,0.0,2023,1.0,1.6,0.3458904109589041,1.8,1.0,0.45,win
Inter Miami,Chicago Fire,2023-03-25,17699,DRV PNK Stadium,Tori Penso,played,2.0,3.0,2023,0.4,1.2,0.36082474226804123,1.4,1.8,0.375,loss
Columbus Crew,Atlanta Utd,2023-03-25,19249,Lower.com Field,Ramy Touchan,played,6.0,1.0,2023,1.2,1.2,0.4031890660592255,3.4,0.6,0.44660194174757284,win
Philadelphia Union,Orlando City,2023-03-25,18725,Subaru Park,Allen Chapman,played,1.0,2.0,2023,1.2,1.6,0.3797752808988764,0.8,1.2,0.3284132841328413,loss
D.C. United,NE Revolution,2023-03-25,16509,Audi Field,Filip Dujic,played,1.0,2.0,2023,1.2,2.0,0.39425287356321836,1.0,1.6,0.37744533947065595,loss
Charlotte,NY Red Bulls,2023-03-25,32540,Bank of America Stadium,Marcos de Oliveira,played,1.0,1.0,2023,1.0,2.2,0.3684210526315789,1.2,0.8,0.40878378378378377,draw
Austin,Colorado Rapids,2023-03-25,20738,Q2 Stadium,Ted Unkel,played,1.0,1.0,2023,1.0,1.2,0.3783783783783784,0.4,1.2,0.36027713625866054,draw
Nashville SC,FC Cincinnati,2023-03-25,28453,Geodis Park,Ismir Pekmic,played,0.0,1.0,2023,0.8,0.4,0.38,1.6,1.2,0.22137404580152673,loss
Austin,Colorado Rapids,2023-03-25,20738,Q2 Stadium,Ted Unkel,played,1.0,1.0,2023,1.0,1.4,0.37583892617449666,0.6,1.4,0.36006924408540103,draw
Houston Dynamo,NYCFC,2023-03-25,13024,Shell Energy Stadium,Guido Gonzalez Jr.,played,1.0,0.0,2023,1.0,1.2,0.34644995722840033,1.6,1.0,0.44919786096256686,win
Real Salt Lake,St. Louis,2023-03-25,19508,America First Field,Mark Allatin,played,0.0,4.0,2023,0.4,2.4,0.37346437346437344,2.8,0.4,1.0,loss
Sporting KC,Seattle Sounders,2023-03-25,18629,Children's Mercy Park,Alex Chilowicz,played,1.0,4.0,2023,0.4,0.8,0.4200477326968974,0.4,0.4,0.46893787575150303,loss
Nashville SC,FC Cincinnati,2023-03-25,28453,Geodis Park,Ismir Pekmic,played,0.0,1.0,2023,0.8,0.6,0.3781094527363184,1.8,1.2,0.22433460076045628,loss
Sporting KC,Seattle Sounders,2023-03-25,18629,Children's Mercy Park,Alex Chilowicz,played,1.0,4.0,2023,0.6,1.6,0.4195470798569726,0.8,0.6,0.4694694694694695,loss
Minnesota Utd,Vancouver W'caps,2023-03-25,19609,Allianz Field,Rosendo Mendoza,played,1.0,1.0,2023,1.4,1.0,0.38213399503722084,1.0,1.0,0.336996336996337,draw
Charlotte,NY Red Bulls,2023-03-25,32540,Bank of America Stadium,Marcos de Oliveira,played,1.0,1.0,2023,1.0,1.8,0.36363636363636365,1.4,1.0,0.4084388185654008,draw
Columbus Crew,Atlanta Utd,2023-03-25,19249,Lower.com Field,Ramy Touchan,played,6.0,1.0,2023,2.0,1.4,0.4035287421741605,3.4,1.6,0.44552058111380144,win
D.C. United,NE Revolution,2023-03-25,16509,Audi Field,Filip Dujic,played,1.0,2.0,2023,1.4,2.0,0.39402642159678347,0.8,1.8,0.37780333525014376,loss
Philadelphia Union,Orlando City,2023-03-25,18725,Subaru Park,Allen Chapman,played,1.0,2.0,2023,1.4,1.6,0.3793490460157127,1.2,1.4,0.3296500920810313,loss
Inter Miami,Chicago Fire,2023-03-25,17699,DRV PNK Stadium,Tori Penso,played,2.0,3.0,2023,0.4,1.8,0.358974358974359,1.8,2.0,0.375379017586416,loss
Portland Timbers,LA Galaxy,2023-03-25,24077,Providence Park,Chris Penso,played,0.0,0.0,2023,0.8,2.8,0.4004711425206125,0.4,0.4,0.4548976203652463,draw
LAFC,FC Dallas,2023-03-25,22163,BMO Field,Lukasz Szpala,played,2.0,1.0,2023,2.2,0.4,0.5059523809523809,1.8,1.0,0.39173553719008264,win
LAFC,FC Dallas,2023-03-25,22163,BMO Field,Lukasz Szpala,played,2.0,1.0,2023,2.0,0.2,0.5074183976261127,1.4,1.2,0.3914120561519405,win
SJ Earthquakes,Toronto FC,2023-03-25,12434,PayPal Park,Fotis Bazakos,played,0.0,0.0,2023,0.4,1.2,0.3475126171593367,1.2,0.4,0.3212627669452182,draw
Toronto FC,Charlotte,2023-04-01,22801,BMO Field,Ramy Touchan,played,2.0,2.0,2023,1.0,0.2,0.3209647495361781,1.2,1.4,0.358974358974359,draw
Atlanta Utd,NY Red Bulls,2023-04-01,43511,Mercedes-Benz Stadium,Alex Chilowicz,played,1.0,0.0,2023,3.0,2.8,0.4444444444444444,1.4,1.0,0.40809443507588533,win
Philadelphia Union,Sporting KC,2023-04-01,18550,Subaru Park,Victor Rivas,played,0.0,0.0,2023,1.4,2.0,0.3789237668161435,0.8,2.4,0.41904761904761906,draw
NE Revolution,NYCFC,2023-04-01,18521,Gillette Stadium,Ismail Elfath,played,1.0,1.0,2023,1.2,1.2,0.3781609195402299,1.4,1.2,0.4483985765124555,draw
Orlando City,Nashville SC,2023-04-01,20115,Exploria Stadium,Chris Penso,played,0.0,2.0,2023,1.4,1.4,0.33088235294117646,0.4,0.8,0.37623762376237624,loss
LA Galaxy,Seattle Sounders,2023-04-01,22008,Dignity Health Sports Park,Allen Chapman,played,1.0,2.0,2023,0.4,0.4,0.45464601769911506,1.6,0.6,0.47,loss
Columbus Crew,Real Salt Lake,2023-04-01,19624,Lower.com Field,Rubiel Vazquez,played,4.0,0.0,2023,3.0,1.4,0.40386803185437997,0.4,2.8,0.37315875613747956,win
NE Revolution,NYCFC,2023-04-01,18521,Gillette Stadium,Ismail Elfath,played,1.0,1.0,2023,1.4,0.6,0.37794371051120046,1.4,1.4,0.44760213143872113,draw
Atlanta Utd,NY Red Bulls,2023-04-01,43511,Mercedes-Benz Stadium,Alex Chilowicz,played,1.0,0.0,2023,2.6,2.8,0.4457831325301205,1.2,1.0,0.4077506318449874,win
Toronto FC,Charlotte,2023-04-01,22801,BMO Field,Ramy Touchan,played,2.0,2.0,2023,1.2,0.4,0.3206672845227062,1.6,1.2,0.35443037974683544,draw
Orlando City,Nashville SC,2023-04-01,20115,Exploria Stadium,Chris Penso,played,0.0,2.0,2023,1.2,1.6,0.3302752293577982,0.4,0.8,0.3793103448275862,loss
FC Cincinnati,Inter Miami,2023-04-01,25082,TQL Stadium,Nima Saghafi,played,1.0,0.0,2023,1.8,1.2,0.22727272727272727,0.8,2.2,0.35714285714285715,win
Philadelphia Union,Sporting KC,2023-04-01,18550,Subaru Park,Victor Rivas,played,0.0,0.0,2023,1.2,2.0,0.3784994400895857,0.8,2.4,0.41854934601664684,draw
Colorado Rapids,LAFC,2023-04-01,16298,Dick's Sporting Goods Park,Drew Fischer,played,0.0,0.0,2023,0.8,1.4,0.35986159169550175,1.6,0.4,0.5088757396449705,draw
FC Dallas,Portland Timbers,2023-04-01,19096,Toyota Stadium,Armando Villarreal,played,1.0,1.0,2023,1.4,1.4,0.3910891089108911,0.6,2.4,0.4,draw
SJ Earthquakes,Houston Dynamo,2023-04-01,12786,PayPal Park,Tori Penso,played,2.0,1.0,2023,0.2,1.2,0.3472622478386167,1.2,0.6,0.347008547008547,win
Chicago Fire,D.C. United,2023-04-01,8621,Soldier Field,Pierre-Luc Lauziere,played,0.0,0.0,2023,2.4,2.2,0.37575757575757573,1.4,2.2,0.39380022962112515,draw
Vancouver W'caps,CF Montréal,2023-04-01,16046,BC Place Stadium,Tim Ford,played,5.0,0.0,2023,1.0,1.0,0.33658536585365856,1.2,1.8,0.4533333333333333,win
St. Louis,Minnesota Utd,2023-04-01,22423,Citypark,Jon Freemon,played,0.0,1.0,2023,3.2,0.2,1.0,1.4,1.0,0.3811881188118812,loss
LA Galaxy,Seattle Sounders,2023-04-01,22008,Dignity Health Sports Park,Allen Chapman,played,1.0,2.0,2023,0.6,0.8,0.45439469320066334,2.0,0.6,0.47052947052947053,loss
Columbus Crew,Real Salt Lake,2023-04-01,19624,Lower.com Field,Rubiel Vazquez,played,4.0,0.0,2023,3.6,1.2,0.40420693575895394,0.4,3.2,0.37285363859362225,win
FC Cincinnati,Inter Miami,2023-04-01,25082,TQL Stadium,Nima Saghafi,played,1.0,0.0,2023,1.8,1.2,0.23018867924528302,0.8,2.2,0.3553299492385787,win
Chicago Fire,D.C. United,2023-04-01,8621,Soldier Field,Pierre-Luc Lauziere,played,0.0,0.0,2023,2.4,2.0,0.37552998182919445,1.2,2.0,0.39357429718875503,draw
SJ Earthquakes,Houston Dynamo,2023-04-01,12786,PayPal Park,Tori Penso,played,2.0,1.0,2023,0.4,1.4,0.34773218142548595,1.4,0.4,0.34671221178479933,win
FC Dallas,Portland Timbers,2023-04-01,19096,Toyota Stadium,Armando Villarreal,played,1.0,1.0,2023,1.4,1.4,0.3907666941467436,0.6,2.2,0.399529964747356,draw
Colorado Rapids,LAFC,2023-04-01,16298,Dick's Sporting Goods Park,Drew Fischer,played,0.0,0.0,2023,0.8,1.2,0.35965417867435157,0.8,0.4,0.5073746312684366,draw
St. Louis,Minnesota Utd,2023-04-01,22423,Citypark,Jon Freemon,played,0.0,1.0,2023,2.8,0.2,0.9090909090909091,1.4,0.8,0.38271604938271603,loss
Vancouver W'caps,CF Montréal,2023-04-01,16046,BC Place Stadium,Tim Ford,played,5.0,0.0,2023,1.8,0.8,0.3373934226552984,1.2,2.6,0.4503311258278146,win
Sporting KC,Colorado Rapids,2023-04-08,18467,Children's Mercy Park,Joe Dickerson,played,0.0,1.0,2023,0.6,2.0,0.4180522565320665,0.6,0.8,0.35944700460829493,loss
Inter Miami,FC Dallas,2023-04-08,17287,DRV PNK Stadium,Filip Dujic,played,0.0,1.0,2023,0.8,2.0,0.35353535353535354,1.2,1.4,0.3904448105436573,loss
Nashville SC,Toronto FC,2023-04-08,26999,Geodis Park,Guido Gonzalez Jr.,played,0.0,0.0,2023,0.8,0.6,0.38235294117647056,1.2,0.8,0.32037037037037036,draw
Houston Dynamo,LA Galaxy,2023-04-08,19128,Shell Energy Stadium,Alex Chilowicz,played,3.0,0.0,2023,1.2,0.8,0.3464163822525597,0.6,1.0,0.45414364640883975,win
Vancouver W'caps,Portland Timbers,2023-04-08,17029,BC Place Stadium,Nima Saghafi,played,1.0,0.0,2023,2.6,0.6,0.3381995133819951,0.6,1.4,0.39906103286384975,win
Chicago Fire,Minnesota Utd,2023-04-08,12128,Soldier Field,Tim Ford,played,2.0,1.0,2023,1.8,1.4,0.37530266343825663,1.2,0.6,0.3842364532019704,win
FC Cincinnati,Philadelphia Union,2023-04-08,25513,TQL Stadium,Ted Unkel,played,1.0,0.0,2023,1.4,0.6,0.23308270676691728,0.8,1.4,0.378076062639821,win
Sporting KC,Colorado Rapids,2023-04-08,18467,Children's Mercy Park,Joe Dickerson,played,0.0,1.0,2023,0.4,1.8,0.41755634638196915,0.6,0.4,0.35981577432354633,loss
Real Salt Lake,Charlotte,2023-04-08,17506,America First Field,Fotis Bazakos,played,3.0,1.0,2023,0.2,3.6,0.37254901960784315,1.6,1.4,0.35,win
LAFC,Austin,2023-04-08,22199,BMO Stadium,Victor Rivas,played,3.0,0.0,2023,0.8,0.4,0.5058823529411764,0.8,1.4,0.37333333333333335,win
NYCFC,Atlanta Utd,2023-04-08,20095,Yankee Stadium,Drew Fischer,played,1.0,1.0,2023,1.0,1.2,0.44680851063829785,1.8,2.6,0.44711538461538464,draw
Seattle Sounders,St. Louis,2023-04-08,31789,Lumen Field,Rubiel Vazquez,played,3.0,0.0,2023,2.4,0.8,0.47105788423153694,2.2,0.4,0.8333333333333334,win
NY Red Bulls,SJ Earthquakes,2023-04-08,15939,Red Bull Arena,Ismir Pekmic,played,1.0,1.0,2023,0.8,1.0,0.4074074074074074,0.8,1.0,0.34820143884892085,draw
NYCFC,Atlanta Utd,2023-04-08,20095,Yankee Stadium,Drew Fischer,played,1.0,1.0,2023,0.6,1.0,0.44601769911504424,1.0,2.6,0.4460431654676259,draw
NE Revolution,CF Montréal,2023-04-08,18021,Gillette Stadium,Tori Penso,played,4.0,0.0,2023,1.4,0.8,0.3777267508610792,1.2,3.2,0.4473684210526316,win
NE Revolution,CF Montréal,2023-04-08,18021,Gillette Stadium,Tori Penso,played,4.0,0.0,2023,2.0,0.8,0.3780837636259323,1.2,3.6,0.4444444444444444,win
