home_team,away_team,home_goals,away_goals,result,season,home_avg_goals_scored,home_avg_goals_conceded,home_wins,home_draws,home_losses,home_matches_played,home_win_rate,away_avg_goals_scored,away_avg_goals_conceded,away_wins,away_draws,away_losses,away_matches_played,away_win_rate
Galatasaray tr,dk FC Copenhagen,2,2,draw,2023-2024,1.3037037037037038,1.2,57,41,37,135,0.4222222222222222,0.9264705882352942,1.6029411764705883,15,16,37,68,0.22058823529411764
Benfica pt,at RB Salzburg,0,2,loss,2023-2024,1.52,0.92,81,33,36,150,0.54,1.2549019607843137,1.7647058823529411,14,13,24,51,0.27450980392156865
Braga pt,it Napoli,1,2,loss,2023-2024,1.2777777777777777,1.3333333333333333,8,1,9,18,0.4444444444444444,1.4210526315789473,1.4385964912280702,20,12,25,57,0.3508771929824561
Arsenal eng,nl PSV Eindhoven,4,0,win,2023-2024,2.0,0.9148936170212766,116,38,34,188,0.6170212765957447,0.7731958762886598,1.7216494845360826,19,23,55,97,0.1958762886597938
Real Sociedad es,it Inter,1,1,draw,2023-2024,0.4375,0.6875,3,7,6,16,0.1875,1.243421052631579,1.2236842105263157,56,41,55,152,0.3684210526315789
Bayern Munich de,eng Manchester Utd,4,3,win,2023-2024,2.3551724137931034,0.7862068965517242,206,48,36,290,0.7103448275862069,1.314516129032258,1.064516129032258,99,69,80,248,0.39919354838709675
Manchester Utd eng,tr Galatasaray,2,3,loss,2023-2024,2.1061224489795918,0.8693877551020408,161,52,32,245,0.6571428571428571,0.9626865671641791,2.029850746268657,23,27,84,134,0.17164179104477612
Manchester Utd eng,tr Galatasaray,2,3,loss,2023-2024,2.105691056910569,0.8780487804878049,161,52,33,246,0.6544715447154471,0.9777777777777777,2.0296296296296297,24,27,84,135,0.17777777777777778
RB Salzburg at,es Real Sociedad,0,2,loss,2023-2024,1.9,1.32,26,11,13,50,0.52,1.0666666666666667,2.0,3,2,10,15,0.2
PSV Eindhoven nl,es Sevilla,2,2,draw,2023-2024,1.4375,1.03125,51,16,29,96,0.53125,1.2063492063492063,1.2857142857142858,18,24,21,63,0.2857142857142857
Napoli it,es Real Madrid,2,3,loss,2023-2024,2.1551724137931036,0.9482758620689655,37,15,6,58,0.6379310344827587,1.7106109324758842,1.247588424437299,145,70,96,311,0.4662379421221865
Lens fr,eng Arsenal,2,1,win,2023-2024,1.5,1.1666666666666667,6,4,2,12,0.5,1.2620320855614973,1.3422459893048129,66,47,74,187,0.35294117647058826
FC Copenhagen dk,de Bayern Munich,1,2,loss,2023-2024,1.5223880597014925,0.9104477611940298,35,19,13,67,0.5223880597014925,1.8122866894197953,1.204778156996587,142,69,82,293,0.48464163822525597
Inter it,pt Benfica,1,0,win,2023-2024,1.5442176870748299,0.9659863945578231,81,36,30,147,0.5510204081632653,1.18,1.62,35,45,70,150,0.23333333333333334
PSV Eindhoven nl,es Sevilla,2,2,draw,2023-2024,1.443298969072165,1.041237113402062,51,17,29,97,0.5257731958762887,1.21875,1.296875,18,25,21,64,0.28125
Inter it,pt Benfica,1,0,win,2023-2024,1.5405405405405406,0.9594594594594594,82,36,30,148,0.5540540540540541,1.1721854304635762,1.6158940397350994,35,45,71,151,0.23178807947019867
Napoli it,es Real Madrid,2,3,loss,2023-2024,2.152542372881356,0.9830508474576272,37,15,7,59,0.6271186440677966,1.7147435897435896,1.25,146,70,96,312,0.46794871794871795
Lens fr,eng Arsenal,2,1,win,2023-2024,1.5384615384615385,1.1538461538461537,7,4,2,13,0.5384615384615384,1.2606382978723405,1.3457446808510638,66,47,75,188,0.35106382978723405
Union Berlin de,pt Braga,2,3,loss,2023-2024,0.0,0.0,0,0,0,0,0.0,1.375,2.125,7,0,9,16,0.4375
RB Salzburg at,es Real Sociedad,0,2,loss,2023-2024,1.8627450980392157,1.3333333333333333,26,11,14,51,0.5098039215686274,1.125,1.875,4,2,10,16,0.25
Union Berlin de,pt Braga,2,3,loss,2023-2024,2.0,3.0,0,0,1,1,0.0,1.4705882352941178,2.1176470588235294,8,0,9,17,0.47058823529411764
FC Copenhagen dk,de Bayern Munich,1,2,loss,2023-2024,1.5147058823529411,0.9264705882352942,35,19,14,68,0.5147058823529411,1.8129251700680271,1.2040816326530612,143,69,82,294,0.48639455782312924
Newcastle Utd eng,fr Paris S-G,4,1,win,2023-2024,1.5,1.35,12,0,8,20,0.6,1.6857142857142857,1.3571428571428572,61,28,51,140,0.4357142857142857
Atlético Madrid es,nl Feyenoord,3,2,win,2023-2024,1.625,0.6785714285714286,64,32,16,112,0.5714285714285714,0.8666666666666667,1.8222222222222222,8,10,27,45,0.17777777777777778
RB Leipzig de,eng Manchester City,1,3,loss,2023-2024,1.7,1.6,20,8,12,40,0.5,1.761061946902655,1.1858407079646018,51,26,36,113,0.45132743362831856
Red Star rs,ch Young Boys,2,2,draw,2023-2024,1.9285714285714286,1.1785714285714286,31,15,10,56,0.5535714285714286,0.5185185185185185,2.0,3,6,18,27,0.1111111111111111
Dortmund de,it Milan,0,0,draw,2023-2024,1.84,1.02,86,32,32,150,0.5733333333333334,1.1173469387755102,1.0,72,63,61,196,0.3673469387755102
Antwerp be,ua Shakhtar,2,3,loss,2023-2024,1.0,0.0,1,0,0,1,1.0,1.225,1.8833333333333333,37,23,60,120,0.30833333333333335
Newcastle Utd eng,fr Paris S-G,4,1,win,2023-2024,1.619047619047619,1.3333333333333333,13,0,8,21,0.6190476190476191,1.6808510638297873,1.375886524822695,61,28,52,141,0.4326241134751773
Porto pt,es Barcelona,0,1,loss,2023-2024,1.6535087719298245,0.9122807017543859,124,57,47,228,0.543859649122807,1.4228187919463087,1.174496644295302,129,84,85,298,0.43288590604026844
Antwerp be,ua Shakhtar,2,3,loss,2023-2024,1.5,1.5,1,0,1,2,0.5,1.2396694214876034,1.884297520661157,38,23,60,121,0.3140495867768595
Celtic sct,it Lazio,1,2,loss,2023-2024,1.4537037037037037,1.0277777777777777,58,20,30,108,0.5370370370370371,1.1964285714285714,1.2857142857142858,16,14,26,56,0.2857142857142857
RB Leipzig de,eng Manchester City,1,3,loss,2023-2024,1.6829268292682926,1.6341463414634145,20,8,13,41,0.4878048780487805,1.7719298245614035,1.1842105263157894,52,26,36,114,0.45614035087719296
Dortmund de,it Milan,0,0,draw,2023-2024,1.8278145695364238,1.0132450331125828,86,33,32,151,0.5695364238410596,1.1116751269035532,0.9949238578680203,72,64,61,197,0.36548223350253806
Red Star rs,ch Young Boys,2,2,draw,2023-2024,1.9298245614035088,1.1929824561403508,31,16,10,57,0.543859649122807,0.5714285714285714,2.0,3,7,18,28,0.10714285714285714
Atlético Madrid es,nl Feyenoord,3,2,win,2023-2024,1.6371681415929205,0.6902654867256637,65,32,16,113,0.5752212389380531,0.8913043478260869,1.8478260869565217,8,10,28,46,0.17391304347826086
Porto pt,es Barcelona,0,1,loss,2023-2024,1.6462882096069869,0.9126637554585153,124,57,48,229,0.5414847161572053,1.4214046822742474,1.1705685618729098,130,84,85,299,0.43478260869565216
Celtic sct,it Lazio,1,2,loss,2023-2024,1.4495412844036697,1.036697247706422,58,20,31,109,0.5321100917431193,1.2105263157894737,1.280701754385965,17,14,26,57,0.2982456140350877
Manchester Utd eng,dk FC Copenhagen,1,0,win,2023-2024,2.1052631578947367,0.8866396761133604,161,52,34,247,0.6518218623481782,0.9420289855072463,1.608695652173913,15,17,37,69,0.21739130434782608
Sevilla es,eng Arsenal,1,2,loss,2023-2024,1.7301587301587302,1.3968253968253967,33,11,19,63,0.5238095238095238,1.2592592592592593,1.3492063492063493,66,47,76,189,0.3492063492063492
Union Berlin de,it Napoli,0,1,loss,2023-2024,2.0,3.0,0,0,2,2,0.0,1.4310344827586208,1.4310344827586208,21,12,25,58,0.3620689655172414
Lens fr,nl PSV Eindhoven,1,1,draw,2023-2024,1.5714285714285714,1.1428571428571428,8,4,2,14,0.5714285714285714,0.7653061224489796,1.7448979591836735,19,23,56,98,0.19387755102040816
Benfica pt,es Real Sociedad,0,1,loss,2023-2024,1.509933774834437,0.9271523178807947,81,33,37,151,0.5364238410596026,1.1764705882352942,1.7647058823529411,5,2,10,17,0.29411764705882354
Manchester Utd eng,dk FC Copenhagen,1,0,win,2023-2024,2.100806451612903,0.8830645161290323,162,52,34,248,0.6532258064516129,0.9285714285714286,1.6,15,17,38,70,0.21428571428571427
Braga pt,es Real Madrid,1,2,loss,2023-2024,1.263157894736842,1.368421052631579,8,1,10,19,0.42105263157894735,1.718849840255591,1.2523961661341854,147,70,96,313,0.4696485623003195
Galatasaray tr,de Bayern Munich,1,3,loss,2023-2024,1.3088235294117647,1.2058823529411764,57,42,37,136,0.41911764705882354,1.8135593220338984,1.2033898305084745,144,69,82,295,0.488135593220339
Galatasaray tr,de Bayern Munich,1,3,loss,2023-2024,1.3065693430656935,1.218978102189781,57,42,38,137,0.41605839416058393,1.8175675675675675,1.2027027027027026,145,69,82,296,0.48986486486486486
Inter it,at RB Salzburg,2,1,win,2023-2024,1.5369127516778522,0.9530201342281879,83,36,30,149,0.5570469798657718,1.2692307692307692,1.7307692307692308,15,13,24,52,0.28846153846153844
Sevilla es,eng Arsenal,1,2,loss,2023-2024,1.71875,1.40625,33,11,20,64,0.515625,1.263157894736842,1.3473684210526315,67,47,76,190,0.3526315789473684
Union Berlin de,it Napoli,0,1,loss,2023-2024,1.3333333333333333,2.3333333333333335,0,0,3,3,0.0,1.423728813559322,1.4067796610169492,22,12,25,59,0.3728813559322034
Lens fr,nl PSV Eindhoven,1,1,draw,2023-2024,1.5333333333333334,1.1333333333333333,8,5,2,15,0.5333333333333333,0.7676767676767676,1.7373737373737375,19,24,56,99,0.1919191919191919
Benfica pt,es Real Sociedad,0,1,loss,2023-2024,1.5,0.9276315789473685,81,33,38,152,0.5328947368421053,1.1666666666666667,1.6666666666666667,6,2,10,18,0.3333333333333333
Braga pt,es Real Madrid,1,2,loss,2023-2024,1.25,1.4,8,1,11,20,0.4,1.7197452229299364,1.2515923566878981,148,70,96,314,0.4713375796178344
Inter it,at RB Salzburg,2,1,win,2023-2024,1.54,0.9533333333333334,84,36,30,150,0.56,1.2641509433962264,1.7358490566037736,15,13,25,53,0.2830188679245283
Feyenoord nl,it Lazio,3,1,win,2023-2024,1.3404255319148937,1.148936170212766,18,15,14,47,0.3829787234042553,1.2241379310344827,1.2758620689655173,18,14,26,58,0.3103448275862069
Barcelona es,ua Shakhtar,2,1,win,2023-2024,2.5098684210526314,0.8618421052631579,222,52,30,304,0.7302631578947368,1.2540983606557377,1.8852459016393444,39,23,60,122,0.319672131147541
Celtic sct,es Atlético Madrid,2,2,draw,2023-2024,1.4454545454545455,1.0454545454545454,58,20,32,110,0.5272727272727272,1.0573770491803278,1.2049180327868851,41,36,45,122,0.3360655737704918
Newcastle Utd eng,de Dortmund,0,1,loss,2023-2024,1.7272727272727273,1.3181818181818181,14,0,8,22,0.6363636363636364,1.3288590604026846,1.4228187919463087,54,28,67,149,0.3624161073825503
Antwerp be,pt Porto,1,4,loss,2023-2024,1.6666666666666667,2.0,1,0,2,3,0.3333333333333333,1.2330508474576272,1.3389830508474576,80,56,100,236,0.3389830508474576
Young Boys ch,eng Manchester City,1,3,loss,2023-2024,1.75,1.9285714285714286,11,8,9,28,0.39285714285714285,1.7826086956521738,1.182608695652174,53,26,36,115,0.4608695652173913
Paris S-G fr,it Milan,3,0,win,2023-2024,2.2857142857142856,0.9428571428571428,92,24,24,140,0.6571428571428571,1.106060606060606,0.98989898989899,72,65,61,198,0.36363636363636365
RB Leipzig de,rs Red Star,3,1,win,2023-2024,1.6666666666666667,1.6666666666666667,20,8,14,42,0.47619047619047616,1.280701754385965,1.736842105263158,19,10,28,57,0.3333333333333333
Barcelona es,ua Shakhtar,2,1,win,2023-2024,2.5081967213114753,0.8622950819672132,223,52,30,305,0.7311475409836066,1.2520325203252032,1.886178861788618,39,23,61,123,0.3170731707317073
RB Leipzig de,rs Red Star,3,1,win,2023-2024,1.697674418604651,1.6511627906976745,21,8,14,43,0.4883720930232558,1.2758620689655173,1.7586206896551724,19,10,29,58,0.3275862068965517
Paris S-G fr,it Milan,3,0,win,2023-2024,2.2907801418439715,0.9361702127659575,93,24,24,141,0.6595744680851063,1.100502512562814,1.0,72,65,62,199,0.36180904522613067
Young Boys ch,eng Manchester City,1,3,loss,2023-2024,1.7241379310344827,1.9655172413793103,11,8,10,29,0.3793103448275862,1.793103448275862,1.1810344827586208,54,26,36,116,0.46551724137931033
Antwerp be,pt Porto,1,4,loss,2023-2024,1.5,2.5,1,0,3,4,0.25,1.2447257383966244,1.3375527426160339,81,56,100,237,0.34177215189873417
Newcastle Utd eng,de Dortmund,0,1,loss,2023-2024,1.6521739130434783,1.3043478260869565,14,0,9,23,0.6086956521739131,1.3266666666666667,1.4133333333333333,55,28,67,150,0.36666666666666664
Feyenoord nl,it Lazio,3,1,win,2023-2024,1.375,1.1458333333333333,19,15,14,48,0.3958333333333333,1.2203389830508475,1.305084745762712,18,14,27,59,0.3050847457627119
Celtic sct,es Atlético Madrid,2,2,draw,2023-2024,1.4504504504504505,1.054054054054054,58,21,32,111,0.5225225225225225,1.065040650406504,1.2113821138211383,41,37,45,123,0.3333333333333333
Manchester City eng,ch Young Boys,3,0,win,2023-2024,2.3884297520661155,1.0413223140495869,81,20,20,121,0.6694214876033058,0.6206896551724138,2.0,3,8,18,29,0.10344827586206896
Atlético Madrid es,sct Celtic,6,0,win,2023-2024,1.6491228070175439,0.7017543859649122,66,32,16,114,0.5789473684210527,0.926605504587156,2.018348623853211,19,15,75,109,0.1743119266055046
Red Star rs,de RB Leipzig,1,2,loss,2023-2024,1.9310344827586208,1.206896551724138,31,17,10,58,0.5344827586206896,1.8421052631578947,2.0526315789473686,18,2,18,38,0.47368421052631576
Lazio it,nl Feyenoord,1,0,win,2023-2024,1.8448275862068966,1.293103448275862,27,19,12,58,0.46551724137931033,0.9148936170212766,1.872340425531915,8,10,29,47,0.1702127659574468
Atlético Madrid es,sct Celtic,6,0,win,2023-2024,1.6869565217391305,0.6956521739130435,67,32,16,115,0.5826086956521739,0.9181818181818182,2.0545454545454547,19,15,76,110,0.17272727272727273
Milan it,fr Paris S-G,2,1,win,2023-2024,1.69,0.815,110,48,42,200,0.55,1.676056338028169,1.3943661971830985,61,28,53,142,0.4295774647887324
Dortmund de,eng Newcastle Utd,2,0,win,2023-2024,1.8157894736842106,1.006578947368421,86,34,32,152,0.5657894736842105,1.1304347826086956,1.4782608695652173,6,7,10,23,0.2608695652173913
Porto pt,be Antwerp,2,0,win,2023-2024,1.6391304347826088,0.9130434782608695,124,57,49,230,0.5391304347826087,0.6666666666666666,3.6666666666666665,1,0,2,3,0.3333333333333333
Manchester City eng,ch Young Boys,3,0,win,2023-2024,2.3934426229508197,1.0327868852459017,82,20,20,122,0.6721311475409836,0.6,2.033333333333333,3,8,19,30,0.1
Porto pt,be Antwerp,2,0,win,2023-2024,1.6406926406926408,0.9090909090909091,125,57,49,231,0.5411255411255411,0.5,3.25,1,0,3,4,0.25
Red Star rs,de RB Leipzig,1,2,loss,2023-2024,1.9152542372881356,1.2203389830508475,31,17,11,59,0.5254237288135594,1.8461538461538463,2.0256410256410255,19,2,18,39,0.48717948717948717
Shakhtar ua,es Barcelona,1,0,win,2023-2024,1.4552845528455285,1.3008130081300813,49,37,37,123,0.3983739837398374,1.42,1.1666666666666667,131,84,85,300,0.43666666666666665
Milan it,fr Paris S-G,2,1,win,2023-2024,1.691542288557214,0.8159203980099502,111,48,42,201,0.5522388059701493,1.6713286713286712,1.3986013986013985,61,28,54,143,0.42657342657342656
Lazio it,nl Feyenoord,1,0,win,2023-2024,1.8305084745762712,1.271186440677966,28,19,12,59,0.4745762711864407,0.8958333333333334,1.8541666666666667,8,10,30,48,0.16666666666666666
Dortmund de,eng Newcastle Utd,2,0,win,2023-2024,1.8169934640522876,1.0,87,34,32,153,0.5686274509803921,1.0833333333333333,1.5,6,7,11,24,0.25
Shakhtar ua,es Barcelona,1,0,win,2023-2024,1.4516129032258065,1.2903225806451613,50,37,37,124,0.4032258064516129,1.415282392026578,1.1661129568106312,131,84,86,301,0.43521594684385384
FC Copenhagen dk,eng Manchester Utd,4,3,win,2023-2024,1.5072463768115942,0.9420289855072463,35,19,15,69,0.5072463768115942,1.321285140562249,1.0763052208835342,99,69,81,249,0.39759036144578314
Real Madrid es,pt Braga,3,0,win,2023-2024,2.5728155339805827,0.941747572815534,227,44,38,309,0.7346278317152104,1.5555555555555556,2.111111111111111,9,0,9,18,0.5
Bayern Munich de,tr Galatasaray,2,1,win,2023-2024,2.3608247422680413,0.7938144329896907,207,48,36,291,0.711340206185567,0.9926470588235294,2.0294117647058822,25,27,84,136,0.18382352941176472
Arsenal eng,es Sevilla,2,0,win,2023-2024,2.0105820105820107,0.91005291005291,117,38,34,189,0.6190476190476191,1.2307692307692308,1.3076923076923077,18,26,21,65,0.27692307692307694
Real Sociedad es,pt Benfica,3,1,win,2023-2024,0.47058823529411764,0.7058823529411765,3,8,6,17,0.17647058823529413,1.1644736842105263,1.611842105263158,35,45,72,152,0.23026315789473684
Napoli it,de Union Berlin,1,1,draw,2023-2024,2.15,1.0166666666666666,37,15,8,60,0.6166666666666667,0.0,1.0,0,0,2,2,0.0
FC Copenhagen dk,eng Manchester Utd,4,3,win,2023-2024,1.542857142857143,0.9714285714285714,36,19,15,70,0.5142857142857142,1.328,1.088,99,69,82,250,0.396
PSV Eindhoven nl,fr Lens,1,0,win,2023-2024,1.4489795918367347,1.0510204081632653,51,18,29,98,0.5204081632653061,1.1428571428571428,1.5714285714285714,2,6,6,14,0.14285714285714285
PSV Eindhoven nl,fr Lens,1,0,win,2023-2024,1.4444444444444444,1.0404040404040404,52,18,29,99,0.5252525252525253,1.0666666666666667,1.5333333333333334,2,6,7,15,0.13333333333333333
RB Salzburg at,it Inter,0,1,loss,2023-2024,1.8269230769230769,1.3461538461538463,26,11,15,52,0.5,1.2418300653594772,1.2222222222222223,56,42,55,153,0.3660130718954248
Real Madrid es,pt Braga,3,0,win,2023-2024,2.574193548387097,0.9387096774193548,228,44,38,310,0.7354838709677419,1.4736842105263157,2.1578947368421053,9,0,10,19,0.47368421052631576
Arsenal eng,es Sevilla,2,0,win,2023-2024,2.0105263157894737,0.9052631578947369,118,38,34,190,0.6210526315789474,1.2121212121212122,1.3181818181818181,18,26,22,66,0.2727272727272727
RB Salzburg at,it Inter,0,1,loss,2023-2024,1.7924528301886793,1.3396226415094339,26,11,16,53,0.49056603773584906,1.2402597402597402,1.2142857142857142,57,42,55,154,0.37012987012987014
Real Sociedad es,pt Benfica,3,1,win,2023-2024,0.6111111111111112,0.7222222222222222,4,8,6,18,0.2222222222222222,1.1633986928104576,1.6209150326797386,35,45,73,153,0.22875816993464052
Napoli it,de Union Berlin,1,1,draw,2023-2024,2.1311475409836067,1.0163934426229508,37,16,8,61,0.6065573770491803,0.3333333333333333,1.0,0,1,2,3,0.0
Bayern Munich de,tr Galatasaray,2,1,win,2023-2024,2.3595890410958904,0.7945205479452054,208,48,36,292,0.7123287671232876,0.9927007299270073,2.0291970802919708,25,27,85,137,0.18248175182481752
Shakhtar ua,be Antwerp,1,0,win,2023-2024,1.448,1.28,51,37,37,125,0.408,0.4,3.0,1,0,4,5,0.2
Young Boys ch,rs Red Star,2,0,win,2023-2024,1.7,2.0,11,8,11,30,0.36666666666666664,1.271186440677966,1.7796610169491525,19,10,30,59,0.3220338983050847
Paris S-G fr,eng Newcastle Utd,1,1,draw,2023-2024,2.295774647887324,0.9295774647887324,94,24,24,142,0.6619718309859155,1.04,1.52,6,7,12,25,0.24
Barcelona es,pt Porto,2,1,win,2023-2024,2.5065359477124183,0.8627450980392157,224,52,30,306,0.7320261437908496,1.2563025210084033,1.3361344537815125,82,56,100,238,0.3445378151260504
Milan it,de Dortmund,1,3,loss,2023-2024,1.693069306930693,0.8168316831683168,112,48,42,202,0.5544554455445545,1.3245033112582782,1.403973509933775,56,28,67,151,0.3708609271523179
Feyenoord nl,es Atlético Madrid,1,3,loss,2023-2024,1.4081632653061225,1.1428571428571428,20,15,14,49,0.40816326530612246,1.0725806451612903,1.217741935483871,41,38,45,124,0.33064516129032256
Manchester City eng,de RB Leipzig,3,2,win,2023-2024,2.3983739837398375,1.024390243902439,83,20,20,123,0.6747967479674797,1.85,2.0,20,2,18,40,0.5
Lazio it,sct Celtic,2,0,win,2023-2024,1.8166666666666667,1.25,29,19,12,60,0.48333333333333334,0.9099099099099099,2.09009009009009,19,15,77,111,0.17117117117117117
Feyenoord nl,es Atlético Madrid,1,3,loss,2023-2024,1.4,1.18,20,15,15,50,0.4,1.088,1.216,42,38,45,125,0.336
Barcelona es,pt Porto,2,1,win,2023-2024,2.504885993485342,0.8631921824104235,225,52,30,307,0.7328990228013029,1.2552301255230125,1.3389121338912133,82,56,101,239,0.34309623430962344
Young Boys ch,rs Red Star,2,0,win,2023-2024,1.7096774193548387,1.935483870967742,12,8,11,31,0.3870967741935484,1.25,1.7833333333333334,19,10,31,60,0.31666666666666665
Paris S-G fr,eng Newcastle Utd,1,1,draw,2023-2024,2.2867132867132867,0.9300699300699301,94,25,24,143,0.6573426573426573,1.0384615384615385,1.5,6,8,12,26,0.23076923076923078
Milan it,de Dortmund,1,3,loss,2023-2024,1.6896551724137931,0.8275862068965517,112,48,43,203,0.5517241379310345,1.3355263157894737,1.4013157894736843,57,28,67,152,0.375
Manchester City eng,de RB Leipzig,3,2,win,2023-2024,2.403225806451613,1.032258064516129,84,20,20,124,0.6774193548387096,1.853658536585366,2.024390243902439,20,2,19,41,0.4878048780487805
Shakhtar ua,be Antwerp,1,0,win,2023-2024,1.4444444444444444,1.2698412698412698,52,37,37,126,0.4126984126984127,0.3333333333333333,2.6666666666666665,1,0,5,6,0.16666666666666666
Lazio it,sct Celtic,2,0,win,2023-2024,1.819672131147541,1.2295081967213115,30,19,12,61,0.4918032786885246,0.9017857142857143,2.0892857142857144,19,15,78,112,0.16964285714285715
Sevilla es,nl PSV Eindhoven,2,3,loss,2023-2024,1.7076923076923076,1.4153846153846155,33,11,21,65,0.5076923076923077,0.77,1.73,19,25,56,100,0.19
Bayern Munich de,dk FC Copenhagen,0,0,draw,2023-2024,2.358361774744027,0.7952218430034129,209,48,36,293,0.7133105802047781,0.9154929577464789,1.591549295774648,15,17,39,71,0.2112676056338028
Arsenal eng,fr Lens,6,0,win,2023-2024,2.0104712041884816,0.900523560209424,119,38,34,191,0.6230366492146597,1.0,1.5,2,6,8,16,0.125
Braga pt,de Union Berlin,1,1,draw,2023-2024,1.2380952380952381,1.4285714285714286,8,1,12,21,0.38095238095238093,0.5,1.0,0,2,2,4,0.0
Galatasaray tr,eng Manchester Utd,3,3,draw,2023-2024,1.3043478260869565,1.2318840579710144,57,42,39,138,0.41304347826086957,1.3346613545816732,1.099601593625498,99,69,83,251,0.3944223107569721
Real Madrid es,it Napoli,4,2,win,2023-2024,2.57556270096463,0.9356913183279743,229,44,38,311,0.7363344051446945,1.4166666666666667,1.3833333333333333,23,12,25,60,0.38333333333333336
Real Sociedad es,at RB Salzburg,0,0,draw,2023-2024,0.7368421052631579,0.7368421052631579,5,8,6,19,0.2631578947368421,1.2592592592592593,1.7407407407407407,15,13,26,54,0.2777777777777778
