home_team,away_team,home_goals,away_goals,result,season,home_avg_goals_scored,home_avg_goals_conceded,home_wins,home_draws,home_losses,home_matches_played,home_win_rate,away_avg_goals_scored,away_avg_goals_conceded,away_wins,away_draws,away_losses,away_matches_played,away_win_rate
Rennes fr,it Lazio,2,0,win,2019-2020,1.4210526315789473,1.0526315789473684,14,14,10,38,0.3684210526315789,1.390625,1.3359375,45,38,45,128,0.3515625
LASK at,pt Sporting CP,3,0,win,2019-2020,2.7142857142857144,0.42857142857142855,7,0,0,7,1.0,1.1777777777777778,1.4074074074074074,40,36,59,135,0.2962962962962963
Basel ch,tr Trabzonspor,2,0,win,2019-2020,2.106382978723404,0.9787234042553191,58,16,20,94,0.6170212765957447,1.1594202898550725,1.463768115942029,20,19,30,69,0.2898550724637681
Getafe es,ru Krasnodar,3,0,win,2019-2020,1.4166666666666667,0.9166666666666666,16,2,6,24,0.6666666666666666,1.1041666666666667,1.4375,14,11,23,48,0.2916666666666667
Standard Liège be,eng Arsenal,2,2,draw,2019-2020,1.4698795180722892,1.0843373493975903,42,25,16,83,0.5060240963855421,1.7916666666666667,1.2708333333333333,24,7,17,48,0.5
APOEL cy,es Sevilla,1,0,win,2019-2020,2.2,2.0,3,0,2,5,0.6,1.5528455284552845,1.113821138211382,55,28,40,123,0.44715447154471544
CFR Cluj ro,sct Celtic,2,0,win,2019-2020,1.368421052631579,1.4210526315789473,9,1,9,19,0.47368421052631576,1.0495049504950495,1.4059405940594059,22,31,48,101,0.21782178217821782
Rangers sct,ch Young Boys,1,1,draw,2019-2020,1.5,0.5285714285714286,38,25,7,70,0.5428571428571428,0.9482758620689655,1.6206896551724137,10,17,31,58,0.1724137931034483
Manchester Utd eng,nl AZ Alkmaar,4,0,win,2019-2020,2.129032258064516,0.7741935483870968,19,8,4,31,0.6129032258064516,1.4174757281553398,1.7281553398058251,34,30,39,103,0.3300970873786408
FC Copenhagen dk,se Malmö,0,1,loss,2019-2020,1.28,1.12,38,25,37,100,0.38,1.0238095238095237,1.380952380952381,13,7,22,42,0.30952380952380953
Wolves eng,tr Beşiktaş,4,0,win,2019-2020,1.75,0.375,6,0,2,8,0.75,1.4,1.59,27,26,47,100,0.27
Gent be,ua FC Oleksandriya,2,1,win,2019-2020,1.7333333333333334,1.6,23,12,10,45,0.5111111111111111,0.8571428571428571,1.7142857142857142,0,4,3,7,0.0
Slovan Bratislava sk,pt Braga,2,4,loss,2019-2020,1.4,1.1818181818181819,26,9,20,55,0.4727272727272727,0.9393939393939394,1.2727272727272727,29,29,41,99,0.29292929292929293
Espanyol es,ru CSKA Moscow,0,1,loss,2019-2020,2.25,0.8,29,4,7,40,0.725,1.3103448275862069,1.2241379310344827,22,18,18,58,0.3793103448275862
Partizan rs,kz Astana FK,4,1,win,2019-2020,1.6145833333333333,1.3854166666666667,38,31,27,96,0.3958333333333333,0.7333333333333333,2.066666666666667,1,5,9,15,0.06666666666666667
Wolfsburg de,fr Saint-Étienne,1,0,win,2019-2020,2.0555555555555554,1.3888888888888888,22,2,12,36,0.6111111111111112,1.4186046511627908,1.2790697674418605,16,13,14,43,0.37209302325581395
Roma it,at Wolfsberger AC,2,2,draw,2019-2020,2.2815533980582523,0.6699029126213593,80,13,10,103,0.7766990291262136,1.5,1.1666666666666667,3,0,3,6,0.5
Gladbach de,tr Başakşehir,1,2,loss,2019-2020,2.2413793103448274,1.7241379310344827,13,6,10,29,0.4482758620689655,1.1428571428571428,1.9285714285714286,4,1,9,14,0.2857142857142857
Qarabağ az,lu F91 Dudelange,1,1,draw,2019-2020,1.0392156862745099,1.2745098039215685,17,14,20,51,0.3333333333333333,1.0869565217391304,2.782608695652174,6,1,16,23,0.2608695652173913
Ludogorets bg,hu Ferencváros,1,1,draw,2019-2020,1.6666666666666667,1.2222222222222223,13,11,12,36,0.3611111111111111,0.9361702127659575,1.4042553191489362,15,12,20,47,0.3191489361702128
Roma it,at Wolfsberger AC,2,2,draw,2019-2020,2.2788461538461537,0.6826923076923077,80,14,10,104,0.7692307692307693,1.5714285714285714,1.2857142857142858,3,1,3,7,0.42857142857142855
Porto pt,nl Feyenoord,3,2,win,2019-2020,2.2037037037037037,0.7037037037037037,36,10,8,54,0.6666666666666666,0.9594594594594594,1.3243243243243243,21,22,31,74,0.28378378378378377
Eint Frankfurt de,pt Vitória,2,3,loss,2019-2020,2.3278688524590163,0.6721311475409836,40,12,9,61,0.6557377049180327,0.7741935483870968,1.5483870967741935,5,6,20,31,0.16129032258064516
Dynamo Kyiv ua,ch Lugano,1,1,draw,2019-2020,1.5813953488372092,0.9186046511627907,41,33,12,86,0.47674418604651164,0.7647058823529411,1.5294117647058822,4,2,11,17,0.23529411764705882
Gladbach de,tr Başakşehir,1,2,loss,2019-2020,2.2,1.7333333333333334,13,6,11,30,0.43333333333333335,1.2,1.8666666666666667,5,1,9,15,0.3333333333333333
Qarabağ az,lu F91 Dudelange,1,1,draw,2019-2020,1.0384615384615385,1.2692307692307692,17,15,20,52,0.3269230769230769,1.0833333333333333,2.7083333333333335,6,2,16,24,0.25
Gent be,ua FC Oleksandriya,2,1,win,2019-2020,1.7391304347826086,1.5869565217391304,24,12,10,46,0.5217391304347826,0.875,1.75,0,4,4,8,0.0
Ludogorets bg,hu Ferencváros,1,1,draw,2019-2020,1.6486486486486487,1.2162162162162162,13,12,12,37,0.35135135135135137,0.9375,1.3958333333333333,15,13,20,48,0.3125
Wolfsburg de,fr Saint-Étienne,1,0,win,2019-2020,2.027027027027027,1.3513513513513513,23,2,12,37,0.6216216216216216,1.3863636363636365,1.2727272727272727,16,13,15,44,0.36363636363636365
Club Brugge be,eng Manchester Utd,1,1,draw,2019-2020,1.7419354838709677,0.9758064516129032,66,28,30,124,0.532258064516129,0.9375,0.8125,12,8,12,32,0.375
FC Copenhagen dk,sct Celtic,1,1,draw,2019-2020,1.2673267326732673,1.118811881188119,38,25,38,101,0.37623762376237624,1.0392156862745099,1.411764705882353,22,31,49,102,0.21568627450980393
Getafe es,nl Ajax,2,0,win,2019-2020,1.48,0.88,17,2,6,25,0.68,1.5044247787610618,1.1327433628318584,49,27,37,113,0.4336283185840708
Sporting CP pt,tr Başakşehir,3,1,win,2019-2020,1.8478260869565217,0.8260869565217391,93,20,25,138,0.6739130434782609,1.25,1.8125,6,1,9,16,0.375
Olympiacos gr,eng Arsenal,0,1,loss,2019-2020,2.129032258064516,1.2258064516129032,30,16,16,62,0.4838709677419355,1.7959183673469388,1.2857142857142858,24,8,17,49,0.4897959183673469
APOEL cy,ch Basel,0,3,loss,2019-2020,2.0,1.6666666666666667,4,0,2,6,0.6666666666666666,1.1368421052631579,1.368421052631579,29,30,36,95,0.30526315789473685
AZ Alkmaar nl,at LASK,1,1,draw,2019-2020,1.6730769230769231,0.9134615384615384,59,29,16,104,0.5673076923076923,1.0,1.0,3,2,3,8,0.375
Leverkusen de,pt Porto,2,1,win,2019-2020,1.9876543209876543,0.9876543209876543,49,14,18,81,0.6049382716049383,1.4,1.4181818181818182,23,12,20,55,0.41818181818181815
Wolfsburg de,se Malmö,2,1,win,2019-2020,2.0,1.3157894736842106,24,2,12,38,0.631578947368421,1.0232558139534884,1.3488372093023255,14,7,22,43,0.32558139534883723
Roma it,be Gent,1,0,win,2019-2020,2.276190476190476,0.6952380952380952,80,15,10,105,0.7619047619047619,0.9111111111111111,1.6888888888888889,10,15,20,45,0.2222222222222222
Wolves eng,es Espanyol,4,0,win,2019-2020,2.0,0.3333333333333333,7,0,2,9,0.7777777777777778,1.3170731707317074,0.8048780487804879,18,17,6,41,0.43902439024390244
Rangers sct,pt Braga,3,2,win,2019-2020,1.4929577464788732,0.5352112676056338,38,26,7,71,0.5352112676056338,0.97,1.28,30,29,41,100,0.3
CFR Cluj ro,es Sevilla,1,1,draw,2019-2020,1.4,1.35,10,1,9,20,0.5,1.5403225806451613,1.1129032258064515,55,28,41,124,0.4435483870967742
Shakhtar ua,pt Benfica,2,1,win,2019-2020,1.9310344827586208,0.896551724137931,30,16,12,58,0.5172413793103449,1.3173076923076923,1.4711538461538463,38,22,44,104,0.36538461538461536
Ludogorets bg,it Inter,0,2,loss,2019-2020,1.631578947368421,1.2105263157894737,13,13,12,38,0.34210526315789475,1.3392857142857142,1.1160714285714286,40,37,35,112,0.35714285714285715
Eint Frankfurt de,at RB Salzburg,4,1,win,2019-2020,2.3225806451612905,0.7096774193548387,40,12,10,62,0.6451612903225806,1.5952380952380953,1.4642857142857142,40,14,30,84,0.47619047619047616
Getafe es,nl Ajax,2,0,win,2019-2020,1.5,0.8461538461538461,18,2,6,26,0.6923076923076923,1.4912280701754386,1.1403508771929824,49,27,38,114,0.4298245614035088
Club Brugge be,eng Manchester Utd,1,1,draw,2019-2020,1.736,0.976,66,29,30,125,0.528,0.9393939393939394,0.8181818181818182,12,9,12,33,0.36363636363636365
FC Copenhagen dk,sct Celtic,1,1,draw,2019-2020,1.2647058823529411,1.1176470588235294,38,26,38,102,0.37254901960784315,1.0388349514563107,1.4077669902912622,22,32,49,103,0.21359223300970873
Eint Frankfurt de,at RB Salzburg,4,1,win,2019-2020,2.3492063492063493,0.7142857142857143,41,12,10,63,0.6507936507936508,1.588235294117647,1.4941176470588236,40,14,31,85,0.47058823529411764
Shakhtar ua,pt Benfica,2,1,win,2019-2020,1.9322033898305084,0.8983050847457628,31,16,12,59,0.5254237288135594,1.3142857142857143,1.4761904761904763,38,22,45,105,0.3619047619047619
Ludogorets bg,it Inter,0,2,loss,2019-2020,1.5897435897435896,1.2307692307692308,13,13,13,39,0.3333333333333333,1.345132743362832,1.1061946902654867,41,37,35,113,0.36283185840707965
CFR Cluj ro,es Sevilla,1,1,draw,2019-2020,1.380952380952381,1.3333333333333333,10,2,9,21,0.47619047619047616,1.536,1.112,55,29,41,125,0.44
Sporting CP pt,tr Başakşehir,3,1,win,2019-2020,1.856115107913669,0.8273381294964028,94,20,25,139,0.6762589928057554,1.2352941176470589,1.8823529411764706,6,1,10,17,0.35294117647058826
Wolves eng,es Espanyol,4,0,win,2019-2020,2.2,0.3,8,0,2,10,0.8,1.2857142857142858,0.8809523809523809,18,17,7,42,0.42857142857142855
Rangers sct,pt Braga,3,2,win,2019-2020,1.5138888888888888,0.5555555555555556,39,26,7,72,0.5416666666666666,0.9801980198019802,1.297029702970297,30,29,42,101,0.297029702970297
Roma it,be Gent,1,0,win,2019-2020,2.2641509433962264,0.6886792452830188,81,15,10,106,0.7641509433962265,0.8913043478260869,1.673913043478261,10,15,21,46,0.21739130434782608
Leverkusen de,pt Porto,2,1,win,2019-2020,1.9878048780487805,0.9878048780487805,50,14,18,82,0.6097560975609756,1.3928571428571428,1.4285714285714286,23,12,21,56,0.4107142857142857
Olympiacos gr,eng Arsenal,0,1,loss,2019-2020,2.0952380952380953,1.2222222222222223,30,16,17,63,0.47619047619047616,1.78,1.26,25,8,17,50,0.5
APOEL cy,ch Basel,0,3,loss,2019-2020,1.7142857142857142,1.8571428571428572,4,0,3,7,0.5714285714285714,1.15625,1.3541666666666667,30,30,36,96,0.3125
AZ Alkmaar nl,at LASK,1,1,draw,2019-2020,1.6666666666666667,0.9142857142857143,59,30,16,105,0.5619047619047619,1.0,1.0,3,3,3,9,0.3333333333333333
Wolfsburg de,se Malmö,2,1,win,2019-2020,2.0,1.3076923076923077,25,2,12,39,0.6410256410256411,1.0227272727272727,1.3636363636363635,14,7,23,44,0.3181818181818182
Braga pt,sct Rangers,0,1,loss,2019-2020,1.8877551020408163,0.9387755102040817,57,21,20,98,0.5816326530612245,1.2535211267605635,1.380281690140845,16,24,31,71,0.22535211267605634
Braga pt,sct Rangers,0,1,loss,2019-2020,1.8686868686868687,0.9393939393939394,57,21,21,99,0.5757575757575758,1.25,1.3611111111111112,17,24,31,72,0.2361111111111111
Ajax nl,es Getafe,2,1,win,2019-2020,1.8695652173913044,0.8782608695652174,69,20,26,115,0.6,1.24,1.24,10,7,8,25,0.4
Espanyol es,eng Wolves,3,2,win,2019-2020,2.1951219512195124,0.8048780487804879,29,4,8,41,0.7073170731707317,2.5555555555555554,1.2222222222222223,7,2,0,9,0.7777777777777778
Inter it,bg Ludogorets,2,1,win,2019-2020,1.829059829059829,0.6752136752136753,80,17,20,117,0.6837606837606838,1.0263157894736843,0.8421052631578947,14,16,8,38,0.3684210526315789
Porto pt,de Leverkusen,1,3,loss,2019-2020,2.2181818181818183,0.7272727272727273,37,10,8,55,0.6727272727272727,1.271604938271605,1.0740740740740742,27,24,30,81,0.3333333333333333
Espanyol es,eng Wolves,3,2,win,2019-2020,2.2142857142857144,0.8333333333333334,30,4,8,42,0.7142857142857143,2.5,1.4,7,2,1,10,0.7
Basel ch,cy APOEL,1,0,win,2019-2020,2.1052631578947367,0.968421052631579,59,16,20,95,0.6210526315789474,1.3333333333333333,1.0,2,2,2,6,0.3333333333333333
Malmö se,de Wolfsburg,0,3,loss,2019-2020,1.697674418604651,1.372093023255814,17,11,15,43,0.3953488372093023,1.4736842105263157,1.4736842105263157,10,18,10,38,0.2631578947368421
Gent be,it Roma,1,1,draw,2019-2020,1.7446808510638299,1.574468085106383,25,12,10,47,0.5319148936170213,1.3904761904761904,1.1904761904761905,37,31,37,105,0.3523809523809524
LASK at,nl AZ Alkmaar,2,0,win,2019-2020,2.75,0.375,8,0,0,8,1.0,1.4038461538461537,1.75,34,30,40,104,0.3269230769230769
Manchester Utd eng,be Club Brugge,5,0,win,2019-2020,2.1875,0.75,20,8,4,32,0.625,1.3790322580645162,1.4838709677419355,38,38,48,124,0.3064516129032258
Benfica pt,ua Shakhtar,3,3,draw,2019-2020,1.8627450980392157,0.7450980392156863,69,19,14,102,0.6764705882352942,1.625,1.125,32,8,16,56,0.5714285714285714
Arsenal eng,gr Olympiacos,1,2,loss,2019-2020,2.404255319148936,0.7872340425531915,32,9,6,47,0.6808510638297872,1.0,1.3709677419354838,24,3,35,62,0.3870967741935484
Celtic sct,dk FC Copenhagen,1,3,loss,2019-2020,1.8431372549019607,0.9411764705882353,59,19,24,102,0.5784313725490197,1.0480769230769231,1.1538461538461537,32,33,39,104,0.3076923076923077
Başakşehir tr,pt Sporting CP,4,1,win,2019-2020,0.75,1.0,4,8,4,16,0.25,1.1691176470588236,1.4191176470588236,40,36,60,136,0.29411764705882354
Sevilla es,ro CFR Cluj,0,0,draw,2019-2020,2.0833333333333335,0.5,91,21,8,120,0.7583333333333333,0.3,1.2,4,2,14,20,0.2
Gent be,it Roma,1,1,draw,2019-2020,1.7291666666666667,1.5625,25,13,10,48,0.5208333333333334,1.3867924528301887,1.1886792452830188,37,32,37,106,0.3490566037735849
Porto pt,de Leverkusen,1,3,loss,2019-2020,2.1964285714285716,0.7678571428571429,37,10,9,56,0.6607142857142857,1.2926829268292683,1.0731707317073171,28,24,30,82,0.34146341463414637
LASK at,nl AZ Alkmaar,2,0,win,2019-2020,2.6666666666666665,0.3333333333333333,9,0,0,9,1.0,1.3904761904761904,1.7523809523809524,34,30,41,105,0.3238095238095238
Basel ch,cy APOEL,1,0,win,2019-2020,2.09375,0.9583333333333334,60,16,20,96,0.625,1.1428571428571428,1.0,2,2,3,7,0.2857142857142857
Manchester Utd eng,be Club Brugge,5,0,win,2019-2020,2.272727272727273,0.7272727272727273,21,8,4,33,0.6363636363636364,1.368,1.512,38,38,49,125,0.304
Benfica pt,ua Shakhtar,3,3,draw,2019-2020,1.8737864077669903,0.7669902912621359,69,20,14,103,0.6699029126213593,1.6491228070175439,1.1578947368421053,32,9,16,57,0.5614035087719298
Arsenal eng,gr Olympiacos,1,2,loss,2019-2020,2.375,0.8125,32,9,7,48,0.6666666666666666,1.0158730158730158,1.3650793650793651,25,3,35,63,0.3968253968253968
Başakşehir tr,pt Sporting CP,4,1,win,2019-2020,0.9411764705882353,1.0,5,8,4,17,0.29411764705882354,1.167883211678832,1.437956204379562,40,36,61,137,0.291970802919708
Sevilla es,ro CFR Cluj,0,0,draw,2019-2020,2.0661157024793386,0.49586776859504134,91,22,8,121,0.7520661157024794,0.2857142857142857,1.1428571428571428,4,3,14,21,0.19047619047619047
Inter it,bg Ludogorets,2,1,win,2019-2020,1.8305084745762712,0.6779661016949152,81,17,20,118,0.6864406779661016,1.0256410256410255,0.8717948717948718,14,16,9,39,0.358974358974359
Ajax nl,es Getafe,2,1,win,2019-2020,1.8706896551724137,0.8793103448275862,70,20,26,116,0.603448275862069,1.2307692307692308,1.2692307692307692,10,7,9,26,0.38461538461538464
Celtic sct,dk FC Copenhagen,1,3,loss,2019-2020,1.8349514563106797,0.9611650485436893,59,19,25,103,0.5728155339805825,1.0666666666666667,1.1523809523809523,33,33,39,105,0.3142857142857143
Malmö se,de Wolfsburg,0,3,loss,2019-2020,1.6590909090909092,1.4090909090909092,17,11,16,44,0.38636363636363635,1.5128205128205128,1.435897435897436,11,18,10,39,0.28205128205128205
RB Salzburg at,de Eint Frankfurt,2,2,draw,2019-2020,1.8313253012048192,0.8072289156626506,51,13,19,83,0.6144578313253012,1.6290322580645162,1.3225806451612903,27,16,19,62,0.43548387096774194
RB Salzburg at,de Eint Frankfurt,2,2,draw,2019-2020,1.8333333333333333,0.8214285714285714,51,14,19,84,0.6071428571428571,1.6349206349206349,1.3333333333333333,27,17,19,63,0.42857142857142855
Eint Frankfurt de,ch Basel,0,3,loss,2019-2020,2.375,0.71875,42,12,10,64,0.65625,1.175257731958763,1.3402061855670102,31,30,36,97,0.31958762886597936
LASK at,eng Manchester Utd,0,5,loss,2019-2020,2.6,0.3,10,0,0,10,1.0,0.9411764705882353,0.8235294117647058,12,10,12,34,0.35294117647058826
Wolfsburg de,ua Shakhtar,1,2,loss,2019-2020,2.0,1.3,26,2,12,40,0.65,1.6724137931034482,1.1896551724137931,32,10,16,58,0.5517241379310345
Olympiacos gr,eng Wolves,1,1,draw,2019-2020,2.0625,1.21875,30,16,18,64,0.46875,2.4545454545454546,1.5454545454545454,7,2,2,11,0.6363636363636364
Rangers sct,de Leverkusen,1,3,loss,2019-2020,1.5342465753424657,0.5753424657534246,40,26,7,73,0.547945205479452,1.3132530120481927,1.072289156626506,29,24,30,83,0.3493975903614458
Eint Frankfurt de,ch Basel,0,3,loss,2019-2020,2.3384615384615386,0.7538461538461538,42,12,11,65,0.6461538461538462,1.1938775510204083,1.3265306122448979,32,30,36,98,0.32653061224489793
LASK at,eng Manchester Utd,0,5,loss,2019-2020,2.3636363636363638,0.7272727272727273,10,0,1,11,0.9090909090909091,1.0571428571428572,0.8,13,10,12,35,0.37142857142857144
Başakşehir tr,dk FC Copenhagen,1,0,win,2019-2020,1.1111111111111112,1.0,6,8,4,18,0.3333333333333333,1.0849056603773586,1.150943396226415,34,33,39,106,0.32075471698113206
Başakşehir tr,dk FC Copenhagen,1,0,win,2019-2020,1.105263157894737,0.9473684210526315,7,8,4,19,0.3684210526315789,1.074766355140187,1.1495327102803738,34,33,40,107,0.3177570093457944
Wolfsburg de,ua Shakhtar,1,2,loss,2019-2020,1.975609756097561,1.3170731707317074,26,2,13,41,0.6341463414634146,1.6779661016949152,1.1864406779661016,33,10,16,59,0.559322033898305
Olympiacos gr,eng Wolves,1,1,draw,2019-2020,2.046153846153846,1.2153846153846153,30,17,18,65,0.46153846153846156,2.3333333333333335,1.5,7,3,2,12,0.5833333333333334
Rangers sct,de Leverkusen,1,3,loss,2019-2020,1.527027027027027,0.6081081081081081,40,26,8,74,0.5405405405405406,1.3333333333333333,1.0714285714285714,30,24,30,84,0.35714285714285715
Inter it,es Getafe,2,0,win,2019-2020,1.8319327731092436,0.680672268907563,82,17,20,119,0.6890756302521008,1.2222222222222223,1.2962962962962963,10,7,10,27,0.37037037037037035
Manchester Utd eng,at LASK,2,1,win,2019-2020,2.3529411764705883,0.7058823529411765,22,8,4,34,0.6470588235294118,1.0,1.0,3,4,3,10,0.3
Shakhtar ua,de Wolfsburg,3,0,win,2019-2020,1.9333333333333333,0.9,32,16,12,60,0.5333333333333333,1.55,1.4,12,18,10,40,0.3
FC Copenhagen dk,tr Başakşehir,3,0,win,2019-2020,1.2621359223300972,1.116504854368932,38,27,38,103,0.36893203883495146,1.2222222222222223,1.9444444444444444,6,1,11,18,0.3333333333333333
FC Copenhagen dk,tr Başakşehir,3,0,win,2019-2020,1.2788461538461537,1.1057692307692308,39,27,38,104,0.375,1.1578947368421053,2.0,6,1,12,19,0.3157894736842105
Shakhtar ua,de Wolfsburg,3,0,win,2019-2020,1.9508196721311475,0.8852459016393442,33,16,12,61,0.5409836065573771,1.5121951219512195,1.4390243902439024,12,18,11,41,0.2926829268292683
Manchester Utd eng,at LASK,2,1,win,2019-2020,2.342857142857143,0.7142857142857143,23,8,4,35,0.6571428571428571,1.0,1.0909090909090908,3,4,4,11,0.2727272727272727
Inter it,es Getafe,2,0,win,2019-2020,1.8333333333333333,0.675,83,17,20,120,0.6916666666666667,1.1785714285714286,1.3214285714285714,10,7,11,28,0.35714285714285715
Wolves eng,gr Olympiacos,1,0,win,2019-2020,2.3636363636363638,0.2727272727272727,9,0,2,11,0.8181818181818182,1.03125,1.359375,26,3,35,64,0.40625
Sevilla es,it Roma,2,0,win,2019-2020,2.0491803278688523,0.4918032786885246,91,23,8,122,0.7459016393442623,1.3831775700934579,1.1869158878504673,37,33,37,107,0.34579439252336447
Leverkusen de,sct Rangers,1,0,win,2019-2020,1.9879518072289157,0.9879518072289156,51,14,18,83,0.6144578313253012,1.2465753424657535,1.3424657534246576,18,24,31,73,0.2465753424657534
Basel ch,de Eint Frankfurt,1,0,win,2019-2020,2.082474226804124,0.9484536082474226,61,16,20,97,0.6288659793814433,1.640625,1.34375,27,18,19,64,0.421875
Sevilla es,it Roma,2,0,win,2019-2020,2.048780487804878,0.4878048780487805,92,23,8,123,0.7479674796747967,1.3703703703703705,1.1944444444444444,37,33,38,108,0.3425925925925926
Leverkusen de,sct Rangers,1,0,win,2019-2020,1.9761904761904763,0.9761904761904762,52,14,18,84,0.6190476190476191,1.2297297297297298,1.337837837837838,18,24,32,74,0.24324324324324326
Basel ch,de Eint Frankfurt,1,0,win,2019-2020,2.0714285714285716,0.9387755102040817,62,16,20,98,0.6326530612244898,1.6153846153846154,1.3384615384615384,27,18,20,65,0.4153846153846154
Wolves eng,gr Olympiacos,1,0,win,2019-2020,2.25,0.25,10,0,2,12,0.8333333333333334,1.0153846153846153,1.353846153846154,26,3,36,65,0.4
Inter it,de Leverkusen,2,1,win,2019-2020,1.834710743801653,0.6694214876033058,84,17,20,121,0.6942148760330579,1.3529411764705883,1.0705882352941176,31,24,30,85,0.36470588235294116
Manchester Utd eng,dk FC Copenhagen,1,0,win,2019-2020,2.3333333333333335,0.7222222222222222,24,8,4,36,0.6666666666666666,1.0648148148148149,1.1481481481481481,34,33,41,108,0.3148148148148148
Inter it,de Leverkusen,2,1,win,2019-2020,1.8360655737704918,0.6721311475409836,85,17,20,122,0.6967213114754098,1.3488372093023255,1.0813953488372092,31,24,31,86,0.36046511627906974
Manchester Utd eng,dk FC Copenhagen,1,0,win,2019-2020,2.2972972972972974,0.7027027027027027,25,8,4,37,0.6756756756756757,1.055045871559633,1.146788990825688,34,33,42,109,0.3119266055045872
Shakhtar ua,ch Basel,4,1,win,2019-2020,1.967741935483871,0.8709677419354839,34,16,12,62,0.5483870967741935,1.2121212121212122,1.3131313131313131,33,30,36,99,0.3333333333333333
