home_team,away_team,home_goals,away_goals,result,season,home_avg_goals_scored,home_avg_goals_conceded,home_wins,home_draws,home_losses,home_matches_played,home_win_rate,away_avg_goals_scored,away_avg_goals_conceded,away_wins,away_draws,away_losses,away_matches_played,away_win_rate
Leganés,Girona,0,0,draw,2017-2018,0.9285714285714286,1.380952380952381,10,11,21,42,0.23809523809523808,0.75,1.25,1,1,2,4,0.25
Athletic Club,Atlético Madrid,1,2,loss,2017-2018,1.3016157989228008,1.3240574506283662,422,297,395,1114,0.37881508078994613,1.5780346820809248,1.1329479768786128,486,249,303,1038,0.4682080924855491
La Coruña,Alavés,1,0,win,2017-2018,1.292483660130719,1.3120915032679739,230,165,217,612,0.3758169934640523,1.0740740740740742,1.3888888888888888,90,63,117,270,0.3333333333333333
Sevilla,Las Palmas,1,0,win,2017-2018,1.422,1.23,418,238,344,1000,0.418,1.185897435897436,1.5769230769230769,46,37,73,156,0.2948717948717949
Levante,Real Sociedad,3,0,win,2017-2018,1.0260115606936415,1.5289017341040463,96,86,164,346,0.2774566473988439,1.299,1.313,361,283,356,1000,0.361
Villarreal,Espanyol,0,0,draw,2017-2018,1.3815384615384616,1.2215384615384615,268,172,210,650,0.4123076923076923,1.1734104046242775,1.3198458574181118,343,285,410,1038,0.3304431599229287
Celta Vigo,Getafe,1,1,draw,2017-2018,1.1987654320987655,1.2864197530864196,279,222,309,810,0.34444444444444444,1.1369565217391304,1.3847826086956523,148,113,199,460,0.3217391304347826
Atlético Madrid,Sevilla,2,0,win,2017-2018,1.5784408084696824,1.132820019249278,487,249,303,1039,0.4687199230028874,1.4215784215784215,1.2287712287712287,419,238,344,1001,0.41858141858141856
Alavés,Real Madrid,1,2,loss,2017-2018,1.070110701107011,1.3874538745387455,90,63,118,271,0.33210332103321033,2.211659192825112,1.0502242152466368,701,219,195,1115,0.6286995515695067
Málaga,Athletic Club,3,3,draw,2017-2018,1.1872278664731495,1.3802612481857766,225,178,286,689,0.3265602322206096,1.3013452914798207,1.3246636771300448,422,297,396,1115,0.37847533632286995
Girona,Barcelona,0,3,loss,2017-2018,0.6,1.0,1,2,2,5,0.2,2.269955156950673,0.967713004484305,707,222,186,1115,0.6340807174887892
Eibar,Celta Vigo,0,4,loss,2017-2018,1.1932773109243697,1.4873949579831933,37,27,55,119,0.31092436974789917,1.1985203452527744,1.2860665844636252,279,223,309,811,0.344019728729963
Espanyol,La Coruña,4,1,win,2017-2018,1.1722810394610201,1.318575553416747,343,286,410,1039,0.33012512030798846,1.2920065252854813,1.3099510603588906,231,165,217,613,0.3768352365415987
Getafe,Villarreal,4,0,win,2017-2018,1.1366594360086768,1.383947939262473,148,114,199,461,0.3210412147505423,1.379416282642089,1.2196620583717357,268,173,210,651,0.4116743471582181
Las Palmas,Leganés,0,2,loss,2017-2018,1.178343949044586,1.5732484076433122,46,37,74,157,0.2929936305732484,0.9069767441860465,1.3488372093023255,10,12,21,43,0.23255813953488372
Real Sociedad,Valencia,2,3,loss,2017-2018,1.2977022977022976,1.3146853146853146,361,283,357,1001,0.36063936063936064,1.5246636771300448,1.1273542600896862,517,280,318,1115,0.46367713004484307
Betis,Levante,4,0,win,2017-2018,1.1657355679702048,1.4115456238361266,168,157,212,537,0.3128491620111732,1.031700288184438,1.5244956772334295,97,86,164,347,0.27953890489913547
Celta Vigo,Girona,3,3,draw,2017-2018,1.2019704433497538,1.2844827586206897,280,223,309,812,0.3448275862068966,0.5,1.3333333333333333,1,2,3,6,0.16666666666666666
La Coruña,Getafe,2,1,win,2017-2018,1.291530944625407,1.3143322475570032,231,165,218,614,0.3762214983713355,1.1428571428571428,1.380952380952381,149,114,199,462,0.3225108225108225
Sevilla,Málaga,2,0,win,2017-2018,1.4201596806387227,1.2295409181636727,419,238,345,1002,0.4181636726546906,1.1898550724637682,1.382608695652174,225,179,286,690,0.32608695652173914
Levante,Alavés,0,2,loss,2017-2018,1.028735632183908,1.5316091954022988,97,86,165,348,0.27873563218390807,1.0698529411764706,1.3897058823529411,90,63,119,272,0.33088235294117646
Leganés,Atlético Madrid,0,0,draw,2017-2018,0.9318181818181818,1.3181818181818181,11,12,21,44,0.25,1.5788461538461538,1.1317307692307692,488,249,303,1040,0.46923076923076923
Real Madrid,Espanyol,2,0,win,2017-2018,2.2114695340501793,1.050179211469534,702,219,195,1116,0.6290322580645161,1.175,1.3182692307692307,344,286,410,1040,0.33076923076923076
Valencia,Athletic Club,3,2,win,2017-2018,1.5259856630824373,1.1281362007168458,518,280,318,1116,0.46415770609318996,1.3028673835125448,1.3261648745519714,422,298,396,1116,0.3781362007168459
Villarreal,Eibar,3,0,win,2017-2018,1.3773006134969326,1.2239263803680982,268,173,211,652,0.4110429447852761,1.1833333333333333,1.5083333333333333,37,27,56,120,0.30833333333333335
Real Sociedad,Betis,4,4,draw,2017-2018,1.2984031936127745,1.316367265469062,361,283,358,1002,0.3602794411177645,1.171003717472119,1.4089219330855018,169,157,212,538,0.3141263940520446
Barcelona,Las Palmas,3,0,win,2017-2018,2.270609318996416,0.9668458781362007,708,222,186,1116,0.6344086021505376,1.1708860759493671,1.5759493670886076,46,37,75,158,0.2911392405063291
Espanyol,Levante,0,0,draw,2017-2018,1.1738712776176754,1.318924111431316,344,286,411,1041,0.33045148895292986,1.0257879656160458,1.5329512893982808,97,86,166,349,0.27793696275071633
Athletic Club,Sevilla,1,0,win,2017-2018,1.3034914950760967,1.3276633840644583,422,298,397,1117,0.37779767233661593,1.4207377866400797,1.2283150548354935,420,238,345,1003,0.4187437686939183
Getafe,Real Madrid,1,2,loss,2017-2018,1.142548596112311,1.3822894168466522,149,114,200,463,0.32181425485961124,2.2112802148612354,1.0492390331244406,703,219,195,1117,0.6293643688451208
Alavés,Real Sociedad,0,2,loss,2017-2018,1.0732600732600732,1.3846153846153846,91,63,119,273,0.3333333333333333,1.3010967098703887,1.3190428713858424,361,284,358,1003,0.35992023928215355
Atlético Madrid,Barcelona,1,1,draw,2017-2018,1.5773294908741595,1.1306436119116234,488,250,303,1041,0.4687800192122959,2.271262309758281,0.9659803043867502,709,222,186,1117,0.6347358997314234
Betis,Valencia,3,6,loss,2017-2018,1.176252319109462,1.4137291280148423,169,158,212,539,0.313543599257885,1.5273052820053716,1.1289167412712624,519,280,318,1117,0.4646374216651746
Málaga,Leganés,0,2,loss,2017-2018,1.1881331403762663,1.3835021707670043,225,179,287,691,0.3256150506512301,0.9111111111111111,1.288888888888889,11,13,21,45,0.24444444444444444
Eibar,La Coruña,0,0,draw,2017-2018,1.1735537190082646,1.5206611570247934,37,27,57,121,0.30578512396694213,1.2926829268292683,1.313821138211382,232,165,218,615,0.3772357723577236
Girona,Villarreal,1,2,loss,2017-2018,0.8571428571428571,1.5714285714285714,1,3,3,7,0.14285714285714285,1.3797856049004593,1.222052067381317,269,173,211,653,0.4119448698315467
Las Palmas,Celta Vigo,2,5,loss,2017-2018,1.1635220125786163,1.5849056603773586,46,37,76,159,0.2893081761006289,1.204182041820418,1.2865928659286592,280,224,309,813,0.34440344403444034
Levante,Getafe,1,1,draw,2017-2018,1.022857142857143,1.5285714285714285,97,87,166,350,0.27714285714285714,1.1422413793103448,1.3836206896551724,149,114,201,464,0.32112068965517243
Betis,Alavés,2,0,win,2017-2018,1.1796296296296296,1.4222222222222223,169,158,213,540,0.31296296296296294,1.0693430656934306,1.3868613138686132,91,63,120,274,0.33211678832116787
Valencia,Sevilla,4,0,win,2017-2018,1.5313059033989267,1.1305903398926656,520,280,318,1118,0.46511627906976744,1.4193227091633467,1.2280876494023905,420,238,346,1004,0.41832669322709165
Barcelona,Málaga,2,0,win,2017-2018,2.270125223613596,0.9660107334525939,709,223,186,1118,0.6341681574239714,1.1864161849710984,1.384393063583815,225,179,288,692,0.32514450867052025
Leganés,Athletic Club,1,0,win,2017-2018,0.9347826086956522,1.2608695652173914,12,13,21,46,0.2608695652173913,1.3032200357781754,1.3264758497316638,423,298,397,1118,0.37835420393559926
Real Madrid,Eibar,3,0,win,2017-2018,2.211091234347048,1.049194991055456,704,219,195,1118,0.629695885509839,1.1639344262295082,1.5081967213114753,37,28,57,122,0.30327868852459017
Villarreal,Las Palmas,4,0,win,2017-2018,1.3807339449541285,1.2217125382262997,270,173,211,654,0.41284403669724773,1.16875,1.60625,46,37,77,160,0.2875
Celta Vigo,Atlético Madrid,0,1,loss,2017-2018,1.2088452088452089,1.2874692874692875,281,224,309,814,0.3452088452088452,1.5767754318618041,1.1305182341650672,488,251,303,1042,0.46833013435700577
Real Sociedad,Espanyol,1,1,draw,2017-2018,1.301792828685259,1.3177290836653386,362,284,358,1004,0.3605577689243028,1.1727447216890594,1.317658349328215,344,287,411,1042,0.33013435700575816
La Coruña,Girona,1,2,loss,2017-2018,1.2905844155844155,1.3116883116883118,232,166,218,616,0.37662337662337664,0.875,1.625,1,3,4,8,0.125
Alavés,Valencia,1,2,loss,2017-2018,1.0654545454545454,1.3890909090909092,91,63,121,275,0.33090909090909093,1.5335120643431635,1.129579982126899,521,280,318,1119,0.46559428060768543
Atlético Madrid,Villarreal,1,1,draw,2017-2018,1.576222435282838,1.1294343240651965,489,251,303,1043,0.46883988494726747,1.384732824427481,1.2198473282442748,271,173,211,655,0.41374045801526715
Athletic Club,Barcelona,0,2,loss,2017-2018,1.3020554066130474,1.3261840929401252,423,298,398,1119,0.3780160857908847,2.2698838248436104,0.9651474530831099,710,223,186,1119,0.6344950848972297
Sevilla,Leganés,2,1,win,2017-2018,1.4179104477611941,1.2308457711442786,420,238,347,1005,0.417910447761194,0.9361702127659575,1.2340425531914894,13,13,21,47,0.2765957446808511
Málaga,Celta Vigo,2,1,win,2017-2018,1.1847041847041848,1.3852813852813852,225,179,289,693,0.3246753246753247,1.207361963190184,1.2871165644171778,281,224,310,815,0.34478527607361964
Eibar,Levante,2,2,draw,2017-2018,1.1544715447154472,1.5203252032520325,37,28,58,123,0.3008130081300813,1.0227920227920229,1.5270655270655271,97,88,166,351,0.27635327635327633
Getafe,Real Sociedad,2,1,win,2017-2018,1.1419354838709677,1.3827956989247312,149,115,201,465,0.3204301075268817,1.3014925373134327,1.317412935323383,362,285,358,1005,0.36019900497512436
Girona,Real Madrid,2,1,win,2017-2018,1.0,1.5555555555555556,2,3,4,9,0.2222222222222222,2.2117962466487935,1.0482573726541555,705,219,195,1119,0.6300268096514745
Las Palmas,La Coruña,1,3,loss,2017-2018,1.1614906832298137,1.6211180124223603,46,37,78,161,0.2857142857142857,1.2901134521880064,1.312803889789303,232,166,219,617,0.3760129659643436
Espanyol,Betis,1,0,win,2017-2018,1.1725790987535953,1.3173537871524448,344,288,411,1043,0.32981783317353786,1.1811460258780038,1.4195933456561922,170,158,213,541,0.3142329020332717
Betis,Getafe,2,2,draw,2017-2018,1.1789667896678966,1.418819188191882,170,158,214,542,0.31365313653136534,1.1437768240343347,1.3819742489270386,150,115,201,466,0.3218884120171674
Valencia,Leganés,3,0,win,2017-2018,1.5339285714285715,1.1294642857142858,522,280,318,1120,0.4660714285714286,0.9375,1.25,13,13,22,48,0.2708333333333333
La Coruña,Atlético Madrid,0,1,loss,2017-2018,1.2928802588996764,1.3122977346278317,233,166,219,618,0.37702265372168287,1.5756704980842913,1.1293103448275863,489,252,303,1044,0.46839080459770116
Alavés,Espanyol,1,0,win,2017-2018,1.065217391304348,1.391304347826087,91,63,122,276,0.32971014492753625,1.1724137931034482,1.3160919540229885,345,288,411,1044,0.33045977011494254
Barcelona,Sevilla,2,1,win,2017-2018,2.2696428571428573,0.9642857142857143,711,223,186,1120,0.6348214285714285,1.4184890656063618,1.2306163021868788,421,238,347,1006,0.41848906560636184
Villarreal,Málaga,2,0,win,2017-2018,1.3841463414634145,1.2195121951219512,271,174,211,656,0.41310975609756095,1.185878962536023,1.3847262247838616,226,179,289,694,0.3256484149855908
Real Madrid,Las Palmas,3,0,win,2017-2018,2.210714285714286,1.0491071428571428,705,219,196,1120,0.6294642857142857,1.1604938271604939,1.6296296296296295,46,37,79,162,0.2839506172839506
Celta Vigo,Athletic Club,3,1,win,2017-2018,1.2071078431372548,1.2879901960784315,281,224,311,816,0.3443627450980392,1.300892857142857,1.3267857142857142,423,298,399,1120,0.3776785714285714
Levante,Girona,1,2,loss,2017-2018,1.0255681818181819,1.5284090909090908,97,89,166,352,0.2755681818181818,1.1,1.5,3,3,4,10,0.3
Real Sociedad,Eibar,3,1,win,2017-2018,1.3011928429423458,1.3180914512922466,362,285,359,1006,0.35984095427435386,1.1612903225806452,1.5241935483870968,37,29,58,124,0.29838709677419356
Girona,Real Sociedad,1,1,draw,2017-2018,1.1818181818181819,1.4545454545454546,4,3,4,11,0.36363636363636365,1.3028798411122144,1.317775571002979,363,285,359,1007,0.36047666335650447
Getafe,Alavés,4,1,win,2017-2018,1.145610278372591,1.3832976445396146,150,116,201,467,0.32119914346895073,1.0649819494584838,1.3862815884476534,92,63,122,277,0.33212996389891697
Leganés,Barcelona,0,3,loss,2017-2018,0.9183673469387755,1.2857142857142858,13,13,23,49,0.2653061224489796,2.269402319357716,0.9643175735950045,712,223,186,1121,0.6351471900089206
Sevilla,Celta Vigo,2,1,win,2017-2018,1.4180734856007944,1.2313803376365442,421,238,348,1007,0.41807348560079444,1.2093023255813953,1.2876376988984088,282,224,311,817,0.34516523867809057
Atlético Madrid,Real Madrid,0,0,draw,2017-2018,1.5751196172248805,1.1282296650717702,490,252,303,1045,0.4688995215311005,2.2114183764495987,1.048171275646744,706,219,196,1121,0.6297948260481713
Las Palmas,Levante,0,2,loss,2017-2018,1.1533742331288344,1.638036809815951,46,37,80,163,0.2822085889570552,1.0254957507082152,1.5297450424929178,97,89,167,353,0.2747875354107649
Athletic Club,Villarreal,1,1,draw,2017-2018,1.3006244424620874,1.328278322925959,423,298,400,1121,0.3773416592328278,1.3850837138508372,1.21765601217656,272,174,211,657,0.4140030441400304
Málaga,La Coruña,3,2,win,2017-2018,1.1841726618705035,1.385611510791367,226,179,290,695,0.3251798561151079,1.2907915993537964,1.3117932148626819,233,166,220,619,0.3764135702746365
Espanyol,Valencia,0,2,loss,2017-2018,1.1712918660287082,1.3157894736842106,345,288,412,1045,0.33014354066985646,1.5352363960749331,1.128456735057984,523,280,318,1121,0.4665477252453167
Eibar,Betis,5,0,win,2017-2018,1.16,1.536,37,29,59,125,0.296,1.1804788213627992,1.419889502762431,170,159,214,543,0.31307550644567217
Celta Vigo,Leganés,1,0,win,2017-2018,1.2090464547677262,1.2885085574572128,282,224,312,818,0.34474327628361856,0.9,1.32,13,13,24,50,0.26
Alavés,Eibar,1,2,loss,2017-2018,1.064748201438849,1.39568345323741,92,63,123,278,0.33093525179856115,1.1904761904761905,1.5238095238095237,38,29,59,126,0.30158730158730157
Real Madrid,Málaga,3,2,win,2017-2018,2.2094474153297683,1.0472370766488412,706,220,196,1122,0.6292335115864528,1.1867816091954022,1.3864942528735633,227,179,290,696,0.3261494252873563
Betis,Girona,2,2,draw,2017-2018,1.1783088235294117,1.4264705882352942,170,159,215,544,0.3125,1.1666666666666667,1.4166666666666667,4,4,4,12,0.3333333333333333
Levante,Atlético Madrid,0,5,loss,2017-2018,1.0282485875706215,1.5254237288135593,98,89,167,354,0.2768361581920904,1.5736137667304015,1.127151051625239,490,253,303,1046,0.4684512428298279
Valencia,Barcelona,1,1,draw,2017-2018,1.535650623885918,1.1274509803921569,524,280,318,1122,0.46702317290552586,2.270053475935829,0.9634581105169341,713,223,186,1122,0.6354723707664884
La Coruña,Athletic Club,2,2,draw,2017-2018,1.2919354838709678,1.314516129032258,233,166,221,620,0.3758064516129032,1.3003565062388591,1.3279857397504455,423,299,400,1122,0.3770053475935829
Real Sociedad,Las Palmas,2,2,draw,2017-2018,1.3025793650793651,1.3174603174603174,363,286,359,1008,0.3601190476190476,1.146341463414634,1.6402439024390243,46,37,81,164,0.2804878048780488
Villarreal,Sevilla,2,3,loss,2017-2018,1.384498480243161,1.2173252279635258,272,175,211,658,0.4133738601823708,1.4186507936507937,1.2311507936507937,422,238,348,1008,0.41865079365079366
Espanyol,Getafe,1,0,win,2017-2018,1.1701720841300192,1.3164435946462716,345,288,413,1046,0.3298279158699809,1.1517094017094016,1.3824786324786325,151,116,201,468,0.32264957264957267
Málaga,Levante,0,0,draw,2017-2018,1.187948350071736,1.3888091822094693,227,179,291,697,0.32568149210903874,1.0253521126760563,1.5352112676056338,98,89,168,355,0.27605633802816903
Barcelona,Celta Vigo,2,2,draw,2017-2018,2.2689225289403385,0.9634906500445236,713,224,186,1123,0.634906500445236,1.2087912087912087,1.286935286935287,283,224,312,819,0.34554334554334554
Atlético Madrid,Real Sociedad,2,1,win,2017-2018,1.576886341929322,1.1260744985673352,491,253,303,1047,0.4689589302769819,1.303270564915758,1.3181367690782952,363,287,359,1009,0.3597621407333994
Sevilla,La Coruña,2,0,win,2017-2018,1.4202180376610505,1.2319127849355798,423,238,348,1009,0.4192269573835481,1.2930756843800322,1.315619967793881,233,167,221,621,0.3752012882447665
Athletic Club,Real Madrid,0,0,draw,2017-2018,1.300979519145147,1.3285841495992876,423,300,400,1123,0.37666963490650046,2.210151380231523,1.0480854853072128,707,220,196,1123,0.6295636687444346
Leganés,Villarreal,3,1,win,2017-2018,0.8823529411764706,1.3137254901960784,13,13,25,51,0.2549019607843137,1.385432473444613,1.220030349013657,272,175,212,659,0.41274658573596357
Getafe,Valencia,1,0,win,2017-2018,1.1492537313432836,1.3816631130063965,151,116,202,469,0.32196162046908317,1.535173642030276,1.1273374888691006,524,281,318,1123,0.4666073018699911
Eibar,Espanyol,3,1,win,2017-2018,1.1968503937007875,1.5196850393700787,39,29,59,127,0.30708661417322836,1.1700095510983763,1.3151862464183381,346,288,413,1047,0.33046800382043934
Las Palmas,Betis,1,0,win,2017-2018,1.1515151515151516,1.6424242424242423,46,38,81,165,0.2787878787878788,1.1798165137614678,1.4275229357798165,170,160,215,545,0.3119266055045872
Girona,Alavés,2,3,loss,2017-2018,1.2307692307692308,1.4615384615384615,4,5,4,13,0.3076923076923077,1.064516129032258,1.3978494623655915,92,63,124,279,0.32974910394265233
Alavés,Las Palmas,2,0,win,2017-2018,1.0714285714285714,1.4,93,63,124,280,0.33214285714285713,1.1506024096385543,1.6325301204819278,47,38,81,166,0.28313253012048195
Getafe,Eibar,0,0,draw,2017-2018,1.148936170212766,1.3787234042553191,152,116,202,470,0.32340425531914896,1.2109375,1.515625,40,29,59,128,0.3125
Real Madrid,Sevilla,5,0,win,2017-2018,2.2081850533807827,1.0471530249110321,707,221,196,1124,0.6290035587188612,1.4207920792079207,1.2306930693069307,424,238,348,1010,0.4198019801980198
La Coruña,Leganés,1,0,win,2017-2018,1.2909967845659165,1.3167202572347267,233,167,222,622,0.3745980707395498,0.9230769230769231,1.3076923076923077,14,13,25,52,0.2692307692307692
Valencia,Celta Vigo,2,1,win,2017-2018,1.5338078291814947,1.1272241992882561,524,281,319,1124,0.46619217081850534,1.2097560975609756,1.2878048780487805,283,225,312,820,0.34512195121951217
Levante,Athletic Club,1,2,loss,2017-2018,1.0224719101123596,1.5308988764044944,98,90,168,356,0.2752808988764045,1.2998220640569396,1.3274021352313168,423,301,400,1124,0.3763345195729537
