home_team,away_team,home_goals,away_goals,result,season,home_avg_goals_scored,home_avg_goals_conceded,home_wins,home_draws,home_losses,home_matches_played,home_win_rate,away_avg_goals_scored,away_avg_goals_conceded,away_wins,away_draws,away_losses,away_matches_played,away_win_rate
Reims,Lorient,4,2,win,2022-2023,1.0841121495327102,1.2476635514018692,125,152,151,428,0.29205607476635514,1.16,1.47,204,202,294,700,0.2914285714285714
Nantes,Marseille,0,2,loss,2022-2023,1.1107843137254902,1.1764705882352942,350,285,385,1020,0.3431372549019608,1.4734589041095891,1.091609589041096,543,317,308,1168,0.4648972602739726
Paris S-G,Toulouse,2,1,win,2022-2023,1.8565505804311775,0.906301824212272,674,284,248,1206,0.5588723051409619,1.0158910329171396,1.2735527809307605,253,261,367,881,0.28717366628830876
Troyes,Lyon,1,3,loss,2022-2023,0.9914712153518124,1.488272921108742,115,124,230,469,0.24520255863539445,1.7224523612261806,1.0579950289975144,629,307,271,1207,0.5211267605633803
Rennes,Lille,1,3,loss,2022-2023,1.2949461474730737,1.1690140845070423,466,328,413,1207,0.3860811930405965,1.3131221719457014,1.0542986425339367,470,319,316,1105,0.4253393665158371
Brest,Lens,1,1,draw,2022-2023,1.1238095238095238,1.4603174603174602,87,86,142,315,0.2761904761904762,1.2522875816993464,1.1777777777777778,287,233,245,765,0.37516339869281046
Marseille,Nice,1,3,loss,2022-2023,1.4739093242087253,1.0906757912745937,544,317,308,1169,0.46535500427716,1.1513982642237224,1.1436837029893925,388,296,353,1037,0.3741562198649952
Strasbourg,Montpellier,2,0,win,2022-2023,1.2042440318302388,1.3872679045092837,226,223,305,754,0.29973474801061006,1.2441505595116988,1.3153611393692777,335,281,367,983,0.340793489318413
Clermont Foot,Monaco,0,2,loss,2022-2023,1.0309278350515463,1.7010309278350515,26,24,47,97,0.26804123711340205,1.6065428824049515,1.0813439434129088,543,298,290,1131,0.48010610079575594
Auxerre,Reims,0,0,draw,2022-2023,1.2080123266563945,1.1124807395993837,251,177,221,649,0.386748844375963,1.0909090909090908,1.2494172494172495,126,152,151,429,0.2937062937062937
Lorient,Angers,0,0,draw,2022-2023,1.1611982881597718,1.4736091298145506,204,202,295,701,0.29101283880171186,1.0835117773019272,1.3790149892933619,134,131,202,467,0.28693790149892934
Ajaccio,Nantes,0,2,loss,2022-2023,0.8900343642611683,1.4639175257731958,64,89,138,291,0.21993127147766323,1.109696376101861,1.177277179236043,350,285,386,1021,0.3428011753183154
Nice,Ajaccio,3,0,win,2022-2023,1.153179190751445,1.1435452793834298,389,296,353,1038,0.37475915221579964,0.886986301369863,1.4657534246575343,64,89,139,292,0.2191780821917808
Monaco,Paris S-G,3,1,win,2022-2023,1.6068904593639577,1.0803886925795052,544,298,290,1132,0.48056537102473496,1.8566694283347143,0.9063794531897266,675,284,248,1207,0.5592377796188898
Clermont Foot,Marseille,0,2,loss,2022-2023,1.0204081632653061,1.7040816326530612,26,24,48,98,0.2653061224489796,1.4735042735042736,1.0923076923076922,544,317,309,1170,0.46495726495726497
Lyon,Lens,2,1,win,2022-2023,1.7235099337748345,1.0579470198675496,630,307,271,1208,0.5215231788079471,1.251958224543081,1.1775456919060052,287,234,245,766,0.37467362924281983
Reims,Troyes,4,0,win,2022-2023,1.0883720930232559,1.2465116279069768,126,153,151,430,0.2930232558139535,0.9914893617021276,1.4914893617021276,115,124,231,470,0.24468085106382978
Nantes,Lorient,1,0,win,2022-2023,1.1105675146771037,1.1761252446183954,351,285,386,1022,0.34344422700587085,1.1595441595441596,1.4715099715099715,204,203,295,702,0.2905982905982906
Angers,Auxerre,1,1,draw,2022-2023,1.0811965811965811,1.376068376068376,134,132,202,468,0.2863247863247863,1.2061538461538461,1.1107692307692307,251,178,221,650,0.3861538461538462
Toulouse,Rennes,3,1,win,2022-2023,1.0158730158730158,1.27437641723356,253,261,368,882,0.2868480725623583,1.294701986754967,1.1705298013245033,466,328,414,1208,0.38576158940397354
Montpellier,Brest,3,0,win,2022-2023,1.2428861788617886,1.3160569105691058,335,281,368,984,0.3404471544715447,1.1234177215189873,1.4588607594936709,87,87,142,316,0.27531645569620256
Lille,Strasbourg,2,0,win,2022-2023,1.3146473779385173,1.054249547920434,471,319,316,1106,0.4258589511754069,1.205298013245033,1.385430463576159,227,223,305,755,0.30066225165562915
Auxerre,Lyon,2,1,win,2022-2023,1.2058371735791091,1.1105990783410138,251,179,221,651,0.38556067588325654,1.7237386269644335,1.0578990901571548,631,307,271,1209,0.52191894127378
Nice,Reims,0,0,draw,2022-2023,1.1549566891241578,1.1424446583253127,390,296,353,1039,0.3753609239653513,1.0951276102088168,1.2436194895591648,127,153,151,431,0.29466357308584684
Strasbourg,Angers,2,1,win,2022-2023,1.2037037037037037,1.3862433862433863,227,223,306,756,0.3002645502645503,1.0810234541577826,1.3752665245202558,134,133,202,469,0.2857142857142857
Troyes,Montpellier,0,1,loss,2022-2023,0.9893842887473461,1.4968152866242037,115,124,232,471,0.24416135881104034,1.2446700507614212,1.3147208121827412,336,281,368,985,0.3411167512690355
Toulouse,Marseille,2,3,loss,2022-2023,1.0181200453001134,1.274065685164213,254,261,368,883,0.2876557191392978,1.4739538855678906,1.0913748932536294,545,317,309,1171,0.4654141759180188
Lens,Nantes,3,1,win,2022-2023,1.2516297262059974,1.1786179921773141,287,234,246,767,0.3741851368970013,1.110459433040078,1.1749755620723363,352,285,386,1023,0.34408602150537637
Brest,Monaco,1,2,loss,2022-2023,1.1198738170347002,1.4637223974763407,87,87,143,317,0.2744479495268139,1.6081200353045013,1.0803177405119153,545,298,290,1133,0.48102383053839365
Rennes,Clermont Foot,2,0,win,2022-2023,1.2944582299421008,1.1720430107526882,466,328,415,1209,0.3854425144747725,1.0101010101010102,1.707070707070707,26,24,49,99,0.26262626262626265
Paris S-G,Lille,4,3,win,2022-2023,1.8559602649006623,0.9081125827814569,675,284,249,1208,0.5587748344370861,1.3152664859981933,1.053297199638663,472,319,316,1107,0.42637759710930445
Lorient,Ajaccio,3,0,win,2022-2023,1.1578947368421053,1.4708392603129445,204,203,296,703,0.2901849217638691,0.8839590443686007,1.47098976109215,64,89,140,293,0.21843003412969283
Lille,Brest,2,1,win,2022-2023,1.3167870036101084,1.055956678700361,472,319,317,1108,0.4259927797833935,1.119496855345912,1.4654088050314464,87,87,144,318,0.27358490566037735
Angers,Lyon,1,3,loss,2022-2023,1.0808510638297872,1.376595744680851,134,133,203,470,0.2851063829787234,1.7231404958677685,1.0586776859504132,631,307,272,1210,0.5214876033057851
Montpellier,Lens,1,1,draw,2022-2023,1.2444219066937119,1.3133874239350913,337,281,368,986,0.34178498985801214,1.25390625,1.1783854166666667,288,234,246,768,0.375
Marseille,Paris S-G,0,3,loss,2022-2023,1.4752559726962458,1.0921501706484642,546,317,309,1172,0.4658703071672355,1.857733664185277,0.9098428453267163,676,284,249,1209,0.5591397849462365
Monaco,Nice,0,3,loss,2022-2023,1.6084656084656084,1.0802469135802468,546,298,290,1134,0.48148148148148145,1.1538461538461537,1.1413461538461538,390,297,353,1040,0.375
Nantes,Rennes,0,1,loss,2022-2023,1.1103515625,1.1767578125,352,285,387,1024,0.34375,1.2950413223140496,1.1710743801652892,467,328,415,1210,0.3859504132231405
Clermont Foot,Strasbourg,1,1,draw,2022-2023,1.0,1.71,26,24,50,100,0.26,1.2047556142668427,1.3857331571994715,228,223,306,757,0.3011889035667107
Ajaccio,Troyes,2,1,win,2022-2023,0.8809523809523809,1.4761904761904763,64,89,141,294,0.21768707482993196,0.9872881355932204,1.4957627118644068,115,124,233,472,0.24364406779661016
Lorient,Auxerre,0,1,loss,2022-2023,1.1605113636363635,1.46875,205,203,296,704,0.2911931818181818,1.2070552147239264,1.1104294478527608,252,179,221,652,0.38650306748466257
Reims,Toulouse,3,0,win,2022-2023,1.0925925925925926,1.2407407407407407,127,154,151,432,0.29398148148148145,1.0192307692307692,1.2760180995475112,254,261,369,884,0.2873303167420814
Nice,Auxerre,1,1,draw,2022-2023,1.1556195965417868,1.1402497598463017,391,297,353,1041,0.3756003842459174,1.206738131699847,1.108728943338438,253,179,221,653,0.3874425727411945
Lens,Lille,1,1,draw,2022-2023,1.2535760728218466,1.1781534460338101,288,235,246,769,0.37451235370611186,1.3174030658250677,1.0559062218214608,473,319,317,1109,0.4265103697024346
Paris S-G,Nantes,4,2,win,2022-2023,1.8586776859504133,0.9090909090909091,677,284,249,1210,0.5595041322314049,1.109268292682927,1.1765853658536585,352,285,388,1025,0.3434146341463415
Rennes,Marseille,0,1,loss,2022-2023,1.2947976878612717,1.1701073492981007,468,328,415,1211,0.3864574731626755,1.473998294970162,1.093776641091219,546,317,310,1173,0.46547314578005117
Strasbourg,Brest,0,1,loss,2022-2023,1.2044854881266491,1.3852242744063326,228,224,306,758,0.3007915567282322,1.1191222570532915,1.4670846394984327,87,87,145,319,0.2727272727272727
Lyon,Lorient,0,0,draw,2022-2023,1.7241948802642444,1.0586292320396367,632,307,272,1211,0.5218827415359207,1.1588652482269504,1.4680851063829787,205,203,297,705,0.2907801418439716
Montpellier,Angers,5,0,win,2022-2023,1.2441742654508612,1.3130699088145896,337,282,368,987,0.3414387031408308,1.0806794055201698,1.3800424628450105,134,133,204,471,0.28450106157112526
Toulouse,Clermont Foot,0,1,loss,2022-2023,1.0180790960451978,1.2779661016949153,254,261,370,885,0.28700564971751413,1.0,1.702970297029703,26,25,50,101,0.25742574257425743
Reims,Ajaccio,1,0,win,2022-2023,1.0969976905311778,1.2378752886836029,128,154,151,433,0.2956120092378753,0.8847457627118644,1.4745762711864407,65,89,141,295,0.22033898305084745
Troyes,Monaco,2,2,draw,2022-2023,0.9873150105708245,1.4968287526427062,115,124,234,473,0.24312896405919662,1.6070484581497797,1.0819383259911894,546,298,291,1135,0.48105726872246696
Lille,Lyon,3,3,draw,2022-2023,1.3171171171171172,1.055855855855856,473,320,317,1110,0.4261261261261261,1.7227722772277227,1.0577557755775577,632,308,272,1212,0.5214521452145214
Auxerre,Rennes,0,0,draw,2022-2023,1.2064220183486238,1.1085626911314985,253,180,221,654,0.38685015290519875,1.2937293729372936,1.16996699669967,468,328,416,1212,0.38613861386138615
Brest,Paris S-G,1,2,loss,2022-2023,1.11875,1.4625,88,87,145,320,0.275,1.8604459124690338,0.9099917423616846,678,284,249,1211,0.5598678777869529
Clermont Foot,Lens,0,4,loss,2022-2023,1.0,1.6862745098039216,27,25,50,102,0.2647058823529412,1.2532467532467533,1.1779220779220778,288,236,246,770,0.37402597402597404
Angers,Toulouse,0,2,loss,2022-2023,1.0783898305084745,1.3877118644067796,134,133,205,472,0.2838983050847458,1.0169300225733635,1.2776523702031604,254,261,371,886,0.2866817155756208
Lorient,Troyes,2,0,win,2022-2023,1.1572237960339944,1.4660056657223797,205,204,297,706,0.29036827195467424,0.989451476793249,1.4978902953586497,115,125,234,474,0.24261603375527427
Nantes,Nice,2,2,draw,2022-2023,1.1101364522417154,1.179337231968811,352,285,389,1026,0.34307992202729043,1.1554702495201536,1.1401151631477926,391,298,353,1042,0.3752399232245681
Ajaccio,Montpellier,0,1,loss,2022-2023,0.8817567567567568,1.472972972972973,65,89,142,296,0.2195945945945946,1.2479757085020242,1.311740890688259,338,282,368,988,0.34210526315789475
Monaco,Reims,0,1,loss,2022-2023,1.607394366197183,1.0827464788732395,546,299,291,1136,0.48063380281690143,1.096774193548387,1.2350230414746544,129,154,151,434,0.29723502304147464
Marseille,Strasbourg,2,2,draw,2022-2023,1.473594548551959,1.0928449744463373,547,317,310,1174,0.46592844974446335,1.2028985507246377,1.3847167325428196,228,224,307,759,0.30039525691699603
Lyon,Nantes,1,1,draw,2022-2023,1.7238252267106349,1.0593569661995053,632,309,272,1213,0.5210222588623248,1.1110029211295034,1.1801363193768257,352,286,389,1027,0.3427458617332035
Toulouse,Lille,0,2,loss,2022-2023,1.0180383314543404,1.2762119503945886,255,261,371,887,0.2874859075535513,1.3186318631863185,1.0576057605760576,473,321,317,1111,0.42574257425742573
Lens,Angers,3,0,win,2022-2023,1.2568093385214008,1.1763942931258107,289,236,246,771,0.3748378728923476,1.0761099365750528,1.3890063424947146,134,133,206,473,0.2832980972515856
Paris S-G,Rennes,0,2,loss,2022-2023,1.8605610561056105,0.9100660066006601,679,284,249,1212,0.5602310231023102,1.2926628194558945,1.169002473206925,468,329,416,1213,0.38582028029678483
Troyes,Brest,2,2,draw,2022-2023,0.9873684210526316,1.4989473684210526,115,125,235,475,0.24210526315789474,1.118380062305296,1.4641744548286604,88,87,146,321,0.27414330218068533
Reims,Marseille,1,2,loss,2022-2023,1.096551724137931,1.232183908045977,130,154,151,435,0.2988505747126437,1.4740425531914894,1.0936170212765957,547,318,310,1175,0.465531914893617
Nice,Lorient,1,1,draw,2022-2023,1.156279961649089,1.1409395973154361,391,299,353,1043,0.37488015340364333,1.1584158415841583,1.463932107496464,206,204,297,707,0.2913719943422914
Strasbourg,Auxerre,2,0,win,2022-2023,1.2039473684210527,1.3855263157894737,228,225,307,760,0.3,1.2045801526717557,1.1068702290076335,253,181,221,655,0.38625954198473283
Montpellier,Clermont Foot,2,1,win,2022-2023,1.2477249747219414,1.3104145601617796,339,282,368,989,0.34277047522750254,0.9902912621359223,1.7087378640776698,27,25,51,103,0.2621359223300971
Ajaccio,Monaco,0,2,loss,2022-2023,0.8787878787878788,1.4713804713804715,65,89,143,297,0.21885521885521886,1.605980650835532,1.0826737027264732,546,299,292,1137,0.48021108179419525
Marseille,Montpellier,1,1,draw,2022-2023,1.4744897959183674,1.0935374149659864,548,318,310,1176,0.46598639455782315,1.2484848484848485,1.3101010101010102,340,282,368,990,0.3434343434343434
Rennes,Lens,0,1,loss,2022-2023,1.2932454695222406,1.1680395387149918,469,329,416,1214,0.38632619439868204,1.2590673575129534,1.1748704663212435,290,236,246,772,0.3756476683937824
Auxerre,Troyes,1,0,win,2022-2023,1.2027439024390243,1.108231707317073,253,181,222,656,0.3856707317073171,0.9894957983193278,1.5,115,126,235,476,0.2415966386554622
Monaco,Strasbourg,4,3,win,2022-2023,1.6063268892794376,1.0817223198594024,547,299,292,1138,0.4806678383128295,1.204993429697766,1.3837056504599212,229,225,307,761,0.3009198423127464
Clermont Foot,Ajaccio,2,1,win,2022-2023,0.9903846153846154,1.7115384615384615,27,25,52,104,0.25961538461538464,0.8758389261744967,1.4731543624161074,65,89,144,298,0.2181208053691275
Paris S-G,Lyon,0,1,loss,2022-2023,1.8590272052761747,0.910964550700742,679,284,250,1213,0.5597691673536686,1.7232289950576607,1.0593080724876442,632,310,272,1214,0.5205930807248764
Brest,Toulouse,3,1,win,2022-2023,1.1211180124223603,1.4658385093167703,88,88,146,322,0.2732919254658385,1.0168918918918919,1.277027027027027,255,261,372,888,0.28716216216216217
Angers,Nice,1,1,draw,2022-2023,1.0738396624472575,1.3924050632911393,134,133,207,474,0.28270042194092826,1.1561302681992338,1.1408045977011494,391,300,353,1044,0.37452107279693486
Lille,Lorient,3,1,win,2022-2023,1.3192446043165467,1.0566546762589928,474,321,317,1112,0.4262589928057554,1.1581920903954803,1.463276836158192,206,205,297,708,0.2909604519774011
Nantes,Reims,0,3,loss,2022-2023,1.1108949416342413,1.1799610894941635,352,287,389,1028,0.3424124513618677,1.0963302752293578,1.2339449541284404,130,154,152,436,0.2981651376146789
Lens,Strasbourg,2,1,win,2022-2023,1.2587322121604139,1.1733505821474774,291,236,246,773,0.37645536869340235,1.2073490813648293,1.3871391076115485,229,225,308,762,0.3005249343832021
Nice,Paris S-G,0,2,loss,2022-2023,1.1559808612440192,1.14066985645933,391,301,353,1045,0.3741626794258373,1.8574958813838551,0.9110378912685337,679,284,251,1214,0.5593080724876441
Angers,Lille,1,0,win,2022-2023,1.0736842105263158,1.391578947368421,134,134,207,475,0.28210526315789475,1.320754716981132,1.0566037735849056,475,321,317,1113,0.42677448337825696
Lyon,Rennes,3,1,win,2022-2023,1.722633744855967,1.0584362139917696,633,310,272,1215,0.5209876543209877,1.2921810699588476,1.1679012345679012,469,329,417,1215,0.3860082304526749
Montpellier,Toulouse,1,2,loss,2022-2023,1.248234106962664,1.3097880928355197,340,283,368,991,0.343087790110999,1.0168728908886389,1.2789651293588302,255,261,373,889,0.28683914510686165
Reims,Brest,1,1,draw,2022-2023,1.1006864988558351,1.231121281464531,131,154,152,437,0.2997711670480549,1.1269349845201238,1.4643962848297214,89,88,146,323,0.2755417956656347
Ajaccio,Auxerre,0,3,loss,2022-2023,0.8762541806020067,1.4749163879598661,65,89,145,299,0.21739130434782608,1.2024353120243532,1.1065449010654491,254,181,222,657,0.3866057838660578
Troyes,Clermont Foot,0,2,loss,2022-2023,0.9874213836477987,1.49895178197065,115,126,236,477,0.24109014675052412,1.0,1.7047619047619047,28,25,52,105,0.26666666666666666
Nantes,Monaco,2,2,draw,2022-2023,1.1098153547133138,1.1817298347910592,352,287,390,1029,0.34207968901846453,1.6084284460052678,1.083406496927129,548,299,292,1139,0.4811237928007024
Lorient,Marseille,0,0,draw,2022-2023,1.157968970380818,1.465444287729196,206,205,298,709,0.29055007052186177,1.474086661002549,1.0934579439252337,548,319,310,1177,0.46559048428207306
Toulouse,Lyon,1,2,loss,2022-2023,1.0179775280898877,1.2786516853932584,256,261,373,890,0.2876404494382023,1.7236842105263157,1.058388157894737,634,310,272,1216,0.5213815789473685
Rennes,Reims,3,0,win,2022-2023,1.2919407894736843,1.169407894736842,469,329,418,1216,0.38569078947368424,1.1004566210045663,1.230593607305936,131,155,152,438,0.2990867579908676
Paris S-G,Lens,3,1,win,2022-2023,1.8576131687242798,0.9102880658436214,680,284,251,1215,0.5596707818930041,1.2596899224806202,1.17312661498708,292,236,246,774,0.3772609819121447
Marseille,Troyes,3,1,win,2022-2023,1.4728353140916808,1.0925297113752122,548,320,310,1178,0.46519524617996605,0.9853556485355649,1.5,115,126,237,478,0.2405857740585774
Monaco,Lorient,3,1,win,2022-2023,1.6087719298245613,1.0842105263157895,548,300,292,1140,0.4807017543859649,1.156338028169014,1.463380281690141,206,206,298,710,0.29014084507042254
Clermont Foot,Angers,2,1,win,2022-2023,1.009433962264151,1.6886792452830188,29,25,52,106,0.27358490566037735,1.0735294117647058,1.388655462184874,135,134,207,476,0.28361344537815125
Lille,Montpellier,2,1,win,2022-2023,1.319569120287253,1.0565529622980252,475,321,318,1114,0.4263913824057451,1.247983870967742,1.310483870967742,340,283,369,992,0.34274193548387094
Strasbourg,Ajaccio,3,1,win,2022-2023,1.2070773263433814,1.3879423328964613,229,225,309,763,0.30013106159895153,0.8733333333333333,1.48,65,89,146,300,0.21666666666666667
Auxerre,Nantes,2,1,win,2022-2023,1.2051671732522797,1.1048632218844985,255,181,222,658,0.38753799392097266,1.1106796116504853,1.1825242718446602,352,288,390,1030,0.341747572815534
Brest,Nice,1,0,win,2022-2023,1.126543209876543,1.462962962962963,89,89,146,324,0.27469135802469136,1.1548757170172084,1.1414913957934991,391,301,354,1046,0.3738049713193117
Angers,Paris S-G,1,2,loss,2022-2023,1.0733752620545074,1.389937106918239,135,134,208,477,0.2830188679245283,1.8585526315789473,0.9103618421052632,681,284,251,1216,0.5600328947368421
